   7.4999999999999917E-016  -0.0000000000000000     
   7.5999999999999914E-016  -0.0000000000000000     
   7.6999999999999910E-016  -0.0000000000000000     
   7.7999999999999907E-016  -0.0000000000000000     
   7.8999999999999903E-016  -0.0000000000000000     
   7.9999999999999900E-016  -0.0000000000000000     
   8.0999999999999896E-016  -0.0000000000000000     
   8.1999999999999893E-016  -0.0000000000000000     
   8.2999999999999889E-016  -0.0000000000000000     
   8.3999999999999886E-016  -0.0000000000000000     
   8.4999999999999882E-016  -0.0000000000000000     
   8.5999999999999879E-016  -0.0000000000000000     
   8.6999999999999875E-016  -0.0000000000000000     
   8.7999999999999872E-016  -0.0000000000000000     
   8.8999999999999868E-016  -0.0000000000000000     
   8.9999999999999865E-016  -0.0000000000000000     
   9.0999999999999862E-016  -0.0000000000000000     
   9.1999999999999858E-016  -0.0000000000000000     
   9.2999999999999855E-016  -0.0000000000000000     
   9.3999999999999851E-016  -0.0000000000000000     
   9.4999999999999848E-016  -0.0000000000000000     
   9.5999999999999844E-016  -0.0000000000000000     
   9.6999999999999841E-016  -0.0000000000000000     
   9.7999999999999837E-016  -0.0000000000000000     
   9.8999999999999834E-016  -0.0000000000000000     
   9.9999999999999830E-016  -0.0000000000000000     
   1.0099999999999983E-015  -0.0000000000000000     
   1.0199999999999982E-015  -0.0000000000000000     
   1.0299999999999982E-015  -0.0000000000000000     
   1.0399999999999982E-015  -0.0000000000000000     
   1.0499999999999981E-015  -0.0000000000000000     
   1.0599999999999981E-015  -0.0000000000000000     
   1.0699999999999981E-015  -0.0000000000000000     
   1.0799999999999980E-015  -0.0000000000000000     
   1.0899999999999980E-015  -0.0000000000000000     
   1.0999999999999980E-015  -0.0000000000000000     
   1.1099999999999979E-015  -0.0000000000000000     
   1.1199999999999979E-015  -0.0000000000000000     
   1.1299999999999979E-015  -0.0000000000000000     
   1.1399999999999978E-015  -0.0000000000000000     
   1.1499999999999978E-015  -0.0000000000000000     
   1.1599999999999977E-015  -0.0000000000000000     
   1.1699999999999977E-015  -0.0000000000000000     
   1.1799999999999977E-015  -0.0000000000000000     
   1.1899999999999976E-015  -0.0000000000000000     
   1.1999999999999976E-015  -0.0000000000000000     
   1.2099999999999976E-015  -0.0000000000000000     
   1.2199999999999975E-015  -0.0000000000000000     
   1.2299999999999975E-015  -0.0000000000000000     
   1.2399999999999975E-015  -0.0000000000000000     
   1.2499999999999974E-015  -0.0000000000000000     
   1.2599999999999974E-015  -0.0000000000000000     
   1.2699999999999974E-015  -0.0000000000000000     
   1.2799999999999973E-015  -0.0000000000000000     
   1.2899999999999973E-015  -0.0000000000000000     
   1.2999999999999973E-015   0.0000000000000000     
   1.3099999999999972E-015   0.0000000000000000     
   1.3199999999999972E-015   0.0000000000000000     
   1.3299999999999972E-015   0.0000000000000000     
   1.3399999999999971E-015   0.0000000000000000     
   1.3499999999999971E-015   0.0000000000000000     
   1.3599999999999971E-015   0.0000000000000000     
   1.3699999999999970E-015   0.0000000000000000     
   1.3799999999999970E-015   0.0000000000000000     
   1.3899999999999969E-015   0.0000000000000000     
   1.3999999999999969E-015   0.0000000000000000     
   1.4099999999999969E-015   0.0000000000000000     
   1.4199999999999968E-015   0.0000000000000000     
   1.4299999999999968E-015   0.0000000000000000     
   1.4399999999999968E-015   0.0000000000000000     
   1.4499999999999967E-015   0.0000000000000000     
   1.4599999999999967E-015   0.0000000000000000     
   1.4699999999999967E-015   0.0000000000000000     
   1.4799999999999966E-015   0.0000000000000000     
   1.4899999999999966E-015   0.0000000000000000     
   1.4999999999999966E-015   0.0000000000000000     
   1.5099999999999965E-015   0.0000000000000000     
   1.5199999999999965E-015   0.0000000000000000     
   1.5299999999999965E-015   0.0000000000000000     
   1.5399999999999964E-015   0.0000000000000000     
   1.5499999999999964E-015   0.0000000000000000     
   1.5599999999999964E-015   0.0000000000000000     
   1.5699999999999963E-015   0.0000000000000000     
   1.5799999999999963E-015   0.0000000000000000     
   1.5899999999999963E-015   0.0000000000000000     
   1.5999999999999962E-015   0.0000000000000000     
   1.6099999999999962E-015   0.0000000000000000     
   1.6199999999999962E-015   0.0000000000000000     
   1.6299999999999961E-015   0.0000000000000000     
   1.6399999999999961E-015   0.0000000000000000     
   1.6499999999999960E-015   0.0000000000000000     
   1.6599999999999960E-015   0.0000000000000000     
   1.6699999999999960E-015   0.0000000000000000     
   1.6799999999999959E-015   0.0000000000000000     
   1.6899999999999959E-015   0.0000000000000000     
   1.6999999999999959E-015   0.0000000000000000     
   1.7099999999999958E-015   0.0000000000000000     
   1.7199999999999958E-015   0.0000000000000000     
   1.7299999999999958E-015   0.0000000000000000     
   1.7399999999999957E-015   0.0000000000000000     
   1.7499999999999957E-015   0.0000000000000000     
   1.7599999999999957E-015   0.0000000000000000     
   1.7699999999999956E-015   0.0000000000000000     
   1.7799999999999958E-015   0.0000000000000000     
   1.7899999999999960E-015   0.0000000000000000     
   1.7999999999999961E-015   0.0000000000000000     
   1.8099999999999963E-015   0.0000000000000000     
   1.8199999999999964E-015   0.0000000000000000     
   1.8299999999999966E-015   0.0000000000000000     
   1.8399999999999968E-015   0.0000000000000000     
   1.8499999999999969E-015   0.0000000000000000     
   1.8599999999999971E-015   0.0000000000000000     
   1.8699999999999973E-015   0.0000000000000000     
   1.8799999999999974E-015   0.0000000000000000     
   1.8899999999999976E-015   0.0000000000000000     
   1.8999999999999977E-015   0.0000000000000000     
   1.9099999999999979E-015   0.0000000000000000     
   1.9199999999999981E-015   0.0000000000000000     
   1.9299999999999982E-015   0.0000000000000000     
   1.9399999999999984E-015   0.0000000000000000     
   1.9499999999999986E-015   0.0000000000000000     
   1.9599999999999987E-015   0.0000000000000000     
   1.9699999999999989E-015   0.0000000000000000     
   1.9799999999999990E-015   0.0000000000000000     
   1.9899999999999992E-015   0.0000000000000000     
   1.9999999999999994E-015   0.0000000000000000     
   2.0099999999999995E-015   0.0000000000000000     
   2.0199999999999997E-015   0.0000000000000000     
   2.0299999999999999E-015   0.0000000000000000     
   2.0400000000000000E-015   0.0000000000000000     
   2.0500000000000002E-015   0.0000000000000000     
   2.0600000000000003E-015   0.0000000000000000     
   2.0700000000000005E-015   0.0000000000000000     
   2.0800000000000007E-015   0.0000000000000000     
   2.0900000000000008E-015   0.0000000000000000     
   2.1000000000000010E-015   0.0000000000000000     
   2.1100000000000012E-015   0.0000000000000000     
   2.1200000000000013E-015   0.0000000000000000     
   2.1300000000000015E-015   0.0000000000000000     
   2.1400000000000016E-015   0.0000000000000000     
   2.1500000000000018E-015   0.0000000000000000     
   2.1600000000000020E-015   0.0000000000000000     
   2.1700000000000021E-015   0.0000000000000000     
   2.1800000000000023E-015   0.0000000000000000     
   2.1900000000000025E-015   0.0000000000000000     
   2.2000000000000026E-015   0.0000000000000000     
   2.2100000000000028E-015   0.0000000000000000     
   2.2200000000000029E-015   0.0000000000000000     
   2.2300000000000031E-015   0.0000000000000000     
   2.2400000000000033E-015   0.0000000000000000     
   2.2500000000000034E-015   0.0000000000000000     
   2.2600000000000036E-015   0.0000000000000000     
   2.2700000000000038E-015   0.0000000000000000     
   2.2800000000000039E-015   0.0000000000000000     
   2.2900000000000041E-015   0.0000000000000000     
   2.3000000000000042E-015   0.0000000000000000     
   2.3100000000000044E-015   0.0000000000000000     
   2.3200000000000046E-015   0.0000000000000000     
   2.3300000000000047E-015   0.0000000000000000     
   2.3400000000000049E-015   0.0000000000000000     
   2.3500000000000051E-015   0.0000000000000000     
   2.3600000000000052E-015   0.0000000000000000     
   2.3700000000000054E-015   0.0000000000000000     
   2.3800000000000055E-015   0.0000000000000000     
   2.3900000000000057E-015   0.0000000000000000     
   2.4000000000000059E-015   0.0000000000000000     
   2.4100000000000060E-015   0.0000000000000000     
   2.4200000000000062E-015   0.0000000000000000     
   2.4300000000000064E-015   0.0000000000000000     
   2.4400000000000065E-015   0.0000000000000000     
   2.4500000000000067E-015   0.0000000000000000     
   2.4600000000000068E-015   0.0000000000000000     
   2.4700000000000070E-015   0.0000000000000000     
   2.4800000000000072E-015   0.0000000000000000     
   2.4900000000000073E-015   0.0000000000000000     
   2.5000000000000075E-015   0.0000000000000000     
   2.5100000000000077E-015   0.0000000000000000     
   2.5200000000000078E-015   0.0000000000000000     
   2.5300000000000080E-015   0.0000000000000000     
   2.5400000000000081E-015   0.0000000000000000     
   2.5500000000000083E-015   0.0000000000000000     
   2.5600000000000085E-015   0.0000000000000000     
   2.5700000000000086E-015   0.0000000000000000     
   2.5800000000000088E-015   0.0000000000000000     
   2.5900000000000090E-015   0.0000000000000000     
   2.6000000000000091E-015   0.0000000000000000     
   2.6100000000000093E-015   0.0000000000000000     
   2.6200000000000094E-015   0.0000000000000000     
   2.6300000000000096E-015   0.0000000000000000     
   2.6400000000000098E-015  -0.0000000000000000     
   2.6500000000000099E-015  -0.0000000000000000     
   2.6600000000000101E-015  -0.0000000000000000     
   2.6700000000000103E-015  -0.0000000000000000     
   2.6800000000000104E-015  -0.0000000000000000     
   2.6900000000000106E-015  -0.0000000000000000     
   2.7000000000000107E-015  -0.0000000000000000     
   2.7100000000000109E-015  -0.0000000000000000     
   2.7200000000000111E-015  -0.0000000000000000     
   2.7300000000000112E-015  -0.0000000000000000     
   2.7400000000000114E-015  -0.0000000000000000     
   2.7500000000000116E-015  -0.0000000000000000     
   2.7600000000000117E-015  -0.0000000000000000     
   2.7700000000000119E-015  -0.0000000000000000     
   2.7800000000000120E-015  -0.0000000000000000     
   2.7900000000000122E-015  -0.0000000000000000     
   2.8000000000000124E-015  -0.0000000000000000     
   2.8100000000000125E-015  -0.0000000000000000     
   2.8200000000000127E-015  -0.0000000000000000     
   2.8300000000000129E-015  -0.0000000000000000     
   2.8400000000000130E-015  -0.0000000000000000     
   2.8500000000000132E-015  -0.0000000000000000     
   2.8600000000000133E-015  -0.0000000000000000     
   2.8700000000000135E-015  -0.0000000000000000     
   2.8800000000000137E-015  -0.0000000000000000     
   2.8900000000000138E-015  -0.0000000000000000     
   2.9000000000000140E-015  -0.0000000000000000     
   2.9100000000000142E-015  -0.0000000000000000     
   2.9200000000000143E-015  -0.0000000000000000     
   2.9300000000000145E-015  -0.0000000000000000     
   2.9400000000000146E-015  -0.0000000000000000     
   2.9500000000000148E-015  -0.0000000000000000     
   2.9600000000000150E-015  -0.0000000000000000     
   2.9700000000000151E-015  -0.0000000000000000     
   2.9800000000000153E-015  -0.0000000000000000     
   2.9900000000000155E-015  -0.0000000000000000     
   3.0000000000000156E-015  -0.0000000000000000     
   3.0100000000000158E-015  -0.0000000000000000     
   3.0200000000000159E-015  -0.0000000000000000     
   3.0300000000000161E-015  -0.0000000000000000     
   3.0400000000000163E-015  -0.0000000000000000     
   3.0500000000000164E-015  -0.0000000000000000     
   3.0600000000000166E-015  -0.0000000000000000     
   3.0700000000000168E-015  -0.0000000000000000     
   3.0800000000000169E-015  -0.0000000000000000     
   3.0900000000000171E-015  -0.0000000000000000     
   3.1000000000000172E-015  -0.0000000000000000     
   3.1100000000000174E-015  -0.0000000000000000     
   3.1200000000000176E-015  -0.0000000000000000     
   3.1300000000000177E-015  -0.0000000000000000     
   3.1400000000000179E-015  -0.0000000000000000     
   3.1500000000000181E-015  -0.0000000000000000     
   3.1600000000000182E-015  -0.0000000000000000     
   3.1700000000000184E-015  -0.0000000000000000     
   3.1800000000000185E-015  -0.0000000000000000     
   3.1900000000000187E-015  -0.0000000000000000     
   3.2000000000000189E-015  -0.0000000000000000     
   3.2100000000000190E-015  -0.0000000000000000     
   3.2200000000000192E-015  -0.0000000000000000     
   3.2300000000000194E-015  -0.0000000000000000     
   3.2400000000000195E-015  -0.0000000000000000     
   3.2500000000000197E-015  -0.0000000000000000     
   3.2600000000000198E-015  -0.0000000000000000     
   3.2700000000000200E-015  -0.0000000000000000     
   3.2800000000000202E-015  -0.0000000000000000     
   3.2900000000000203E-015  -0.0000000000000000     
   3.3000000000000205E-015  -0.0000000000000000     
   3.3100000000000207E-015  -0.0000000000000000     
   3.3200000000000208E-015  -0.0000000000000000     
   3.3300000000000210E-015  -0.0000000000000000     
   3.3400000000000211E-015  -0.0000000000000000     
   3.3500000000000213E-015  -0.0000000000000000     
   3.3600000000000215E-015  -0.0000000000000000     
   3.3700000000000216E-015  -0.0000000000000000     
   3.3800000000000218E-015  -0.0000000000000000     
   3.3900000000000220E-015  -0.0000000000000000     
   3.4000000000000221E-015  -0.0000000000000000     
   3.4100000000000223E-015  -0.0000000000000000     
   3.4200000000000224E-015  -0.0000000000000000     
   3.4300000000000226E-015  -0.0000000000000000     
   3.4400000000000228E-015  -0.0000000000000000     
   3.4500000000000229E-015  -0.0000000000000000     
   3.4600000000000231E-015  -0.0000000000000000     
   3.4700000000000233E-015  -0.0000000000000000     
   3.4800000000000234E-015  -0.0000000000000000     
   3.4900000000000236E-015  -0.0000000000000000     
   3.5000000000000237E-015  -0.0000000000000000     
   3.5100000000000239E-015  -0.0000000000000000     
   3.5200000000000241E-015  -0.0000000000000000     
   3.5300000000000242E-015  -0.0000000000000000     
   3.5400000000000244E-015  -0.0000000000000000     
   3.5500000000000246E-015  -0.0000000000000000     
   3.5600000000000247E-015  -0.0000000000000000     
   3.5700000000000245E-015  -0.0000000000000000     
   3.5800000000000243E-015  -0.0000000000000000     
   3.5900000000000240E-015  -0.0000000000000000     
   3.6000000000000238E-015  -0.0000000000000000     
   3.6100000000000236E-015  -0.0000000000000000     
   3.6200000000000233E-015  -0.0000000000000000     
   3.6300000000000231E-015  -0.0000000000000000     
   3.6400000000000229E-015  -0.0000000000000000     
   3.6500000000000226E-015  -0.0000000000000000     
   3.6600000000000224E-015  -0.0000000000000000     
   3.6700000000000222E-015  -0.0000000000000000     
   3.6800000000000219E-015  -0.0000000000000000     
   3.6900000000000217E-015  -0.0000000000000000     
   3.7000000000000215E-015  -0.0000000000000000     
   3.7100000000000212E-015  -0.0000000000000000     
   3.7200000000000210E-015  -0.0000000000000000     
   3.7300000000000208E-015  -0.0000000000000000     
   3.7400000000000205E-015  -0.0000000000000000     
   3.7500000000000203E-015  -0.0000000000000000     
   3.7600000000000201E-015  -0.0000000000000000     
   3.7700000000000198E-015  -0.0000000000000000     
   3.7800000000000196E-015  -0.0000000000000000     
   3.7900000000000194E-015  -0.0000000000000000     
   3.8000000000000191E-015  -0.0000000000000000     
   3.8100000000000189E-015  -0.0000000000000000     
   3.8200000000000187E-015  -0.0000000000000000     
   3.8300000000000185E-015  -0.0000000000000000     
   3.8400000000000182E-015  -0.0000000000000000     
   3.8500000000000180E-015  -0.0000000000000000     
   3.8600000000000178E-015  -0.0000000000000000     
   3.8700000000000175E-015  -0.0000000000000000     
   3.8800000000000173E-015  -0.0000000000000000     
   3.8900000000000171E-015  -0.0000000000000000     
   3.9000000000000168E-015  -0.0000000000000000     
   3.9100000000000166E-015  -0.0000000000000000     
   3.9200000000000164E-015  -0.0000000000000000     
   3.9300000000000161E-015  -0.0000000000000000     
   3.9400000000000159E-015  -0.0000000000000000     
   3.9500000000000157E-015  -0.0000000000000000     
   3.9600000000000154E-015  -0.0000000000000000     
   3.9700000000000152E-015   0.0000000000000000     
   3.9800000000000150E-015   0.0000000000000000     
   3.9900000000000147E-015   0.0000000000000000     
   4.0000000000000145E-015   0.0000000000000000     
   4.0100000000000143E-015   0.0000000000000000     
   4.0200000000000140E-015   0.0000000000000000     
   4.0300000000000138E-015   0.0000000000000000     
   4.0400000000000136E-015   0.0000000000000000     
   4.0500000000000134E-015   0.0000000000000000     
   4.0600000000000131E-015   0.0000000000000000     
   4.0700000000000129E-015   0.0000000000000000     
   4.0800000000000127E-015   0.0000000000000000     
   4.0900000000000124E-015   0.0000000000000000     
   4.1000000000000122E-015   0.0000000000000000     
   4.1100000000000120E-015   0.0000000000000000     
   4.1200000000000117E-015   0.0000000000000000     
   4.1300000000000115E-015   0.0000000000000000     
   4.1400000000000113E-015   0.0000000000000000     
   4.1500000000000110E-015   0.0000000000000000     
   4.1600000000000108E-015   0.0000000000000000     
   4.1700000000000106E-015   0.0000000000000000     
   4.1800000000000103E-015   0.0000000000000000     
   4.1900000000000101E-015   0.0000000000000000     
   4.2000000000000099E-015   0.0000000000000000     
   4.2100000000000096E-015   0.0000000000000000     
   4.2200000000000094E-015   0.0000000000000000     
   4.2300000000000092E-015   0.0000000000000000     
   4.2400000000000089E-015   0.0000000000000000     
   4.2500000000000087E-015   0.0000000000000000     
   4.2600000000000085E-015   0.0000000000000000     
   4.2700000000000082E-015   0.0000000000000000     
   4.2800000000000080E-015   0.0000000000000000     
   4.2900000000000078E-015   0.0000000000000000     
   4.3000000000000076E-015   0.0000000000000000     
   4.3100000000000073E-015   0.0000000000000000     
   4.3200000000000071E-015   0.0000000000000000     
   4.3300000000000069E-015   0.0000000000000000     
   4.3400000000000066E-015   0.0000000000000000     
   4.3500000000000064E-015   0.0000000000000000     
   4.3600000000000062E-015   0.0000000000000000     
   4.3700000000000059E-015   0.0000000000000000     
   4.3800000000000057E-015   0.0000000000000000     
   4.3900000000000055E-015   0.0000000000000000     
   4.4000000000000052E-015   0.0000000000000000     
   4.4100000000000050E-015   0.0000000000000000     
   4.4200000000000048E-015   0.0000000000000000     
   4.4300000000000045E-015   0.0000000000000000     
   4.4400000000000043E-015   0.0000000000000000     
   4.4500000000000041E-015   0.0000000000000000     
   4.4600000000000038E-015   0.0000000000000000     
   4.4700000000000036E-015   0.0000000000000000     
   4.4800000000000034E-015   0.0000000000000000     
   4.4900000000000031E-015   0.0000000000000000     
   4.5000000000000029E-015   0.0000000000000000     
   4.5100000000000027E-015   0.0000000000000000     
   4.5200000000000024E-015   0.0000000000000000     
   4.5300000000000022E-015   0.0000000000000000     
   4.5400000000000020E-015   0.0000000000000000     
   4.5500000000000018E-015   0.0000000000000000     
   4.5600000000000015E-015   0.0000000000000000     
   4.5700000000000013E-015   0.0000000000000000     
   4.5800000000000011E-015   0.0000000000000000     
   4.5900000000000008E-015   0.0000000000000000     
   4.6000000000000006E-015   0.0000000000000000     
   4.6100000000000004E-015   0.0000000000000000     
   4.6200000000000001E-015   0.0000000000000000     
   4.6299999999999999E-015   0.0000000000000000     
   4.6399999999999997E-015   0.0000000000000000     
   4.6499999999999994E-015   0.0000000000000000     
   4.6599999999999992E-015   0.0000000000000000     
   4.6699999999999990E-015   0.0000000000000000     
   4.6799999999999987E-015   0.0000000000000000     
   4.6899999999999985E-015   0.0000000000000000     
   4.6999999999999983E-015   0.0000000000000000     
   4.7099999999999980E-015   0.0000000000000000     
   4.7199999999999978E-015   0.0000000000000000     
   4.7299999999999976E-015   0.0000000000000000     
   4.7399999999999973E-015   0.0000000000000000     
   4.7499999999999971E-015   0.0000000000000000     
   4.7599999999999969E-015   0.0000000000000000     
   4.7699999999999967E-015   0.0000000000000000     
   4.7799999999999964E-015   0.0000000000000000     
   4.7899999999999962E-015   0.0000000000000000     
   4.7999999999999960E-015   0.0000000000000000     
   4.8099999999999957E-015   0.0000000000000000     
   4.8199999999999955E-015   0.0000000000000000     
   4.8299999999999953E-015   0.0000000000000000     
   4.8399999999999950E-015   0.0000000000000000     
   4.8499999999999948E-015   0.0000000000000000     
   4.8599999999999946E-015   0.0000000000000000     
   4.8699999999999943E-015   0.0000000000000000     
   4.8799999999999941E-015   0.0000000000000000     
   4.8899999999999939E-015   0.0000000000000000     
   4.8999999999999936E-015   0.0000000000000000     
   4.9099999999999934E-015   0.0000000000000000     
   4.9199999999999932E-015   0.0000000000000000     
   4.9299999999999929E-015   0.0000000000000000     
   4.9399999999999927E-015   0.0000000000000000     
   4.9499999999999925E-015   0.0000000000000000     
   4.9599999999999922E-015   0.0000000000000000     
   4.9699999999999920E-015   0.0000000000000000     
   4.9799999999999918E-015   0.0000000000000000     
   4.9899999999999915E-015   0.0000000000000000     
   4.9999999999999913E-015   0.0000000000000000     
   5.0099999999999911E-015   0.0000000000000000     
   5.0199999999999909E-015   0.0000000000000000     
   5.0299999999999906E-015   0.0000000000000000     
   5.0399999999999904E-015   0.0000000000000000     
   5.0499999999999902E-015   0.0000000000000000     
   5.0599999999999899E-015   0.0000000000000000     
   5.0699999999999897E-015   0.0000000000000000     
   5.0799999999999895E-015   0.0000000000000000     
   5.0899999999999892E-015   0.0000000000000000     
   5.0999999999999890E-015   0.0000000000000000     
   5.1099999999999888E-015   0.0000000000000000     
   5.1199999999999885E-015   0.0000000000000000     
   5.1299999999999883E-015   0.0000000000000000     
   5.1399999999999881E-015   0.0000000000000000     
   5.1499999999999878E-015   0.0000000000000000     
   5.1599999999999876E-015   0.0000000000000000     
   5.1699999999999874E-015   0.0000000000000000     
   5.1799999999999871E-015   0.0000000000000000     
   5.1899999999999869E-015   0.0000000000000000     
   5.1999999999999867E-015   0.0000000000000000     
   5.2099999999999864E-015   0.0000000000000000     
   5.2199999999999862E-015   0.0000000000000000     
   5.2299999999999860E-015   0.0000000000000000     
   5.2399999999999858E-015   0.0000000000000000     
   5.2499999999999855E-015   0.0000000000000000     
   5.2599999999999853E-015   0.0000000000000000     
   5.2699999999999851E-015   0.0000000000000000     
   5.2799999999999848E-015   0.0000000000000000     
   5.2899999999999846E-015   0.0000000000000000     
   5.2999999999999844E-015   0.0000000000000000     
   5.3099999999999841E-015  -0.0000000000000000     
   5.3199999999999839E-015  -0.0000000000000000     
   5.3299999999999837E-015  -0.0000000000000000     
   5.3399999999999834E-015  -0.0000000000000000     
   5.3499999999999832E-015  -0.0000000000000000     
   5.3599999999999830E-015  -0.0000000000000000     
   5.3699999999999827E-015  -0.0000000000000000     
   5.3799999999999825E-015  -0.0000000000000000     
   5.3899999999999823E-015  -0.0000000000000000     
   5.3999999999999820E-015  -0.0000000000000000     
   5.4099999999999818E-015  -0.0000000000000000     
   5.4199999999999816E-015  -0.0000000000000000     
   5.4299999999999813E-015  -0.0000000000000000     
   5.4399999999999811E-015  -0.0000000000000000     
   5.4499999999999809E-015  -0.0000000000000000     
   5.4599999999999806E-015  -0.0000000000000000     
   5.4699999999999804E-015  -0.0000000000000000     
   5.4799999999999802E-015  -0.0000000000000000     
   5.4899999999999800E-015  -0.0000000000000000     
   5.4999999999999797E-015  -0.0000000000000000     
   5.5099999999999795E-015  -0.0000000000000000     
   5.5199999999999793E-015  -0.0000000000000000     
   5.5299999999999790E-015  -0.0000000000000000     
   5.5399999999999788E-015  -0.0000000000000000     
   5.5499999999999786E-015  -0.0000000000000000     
   5.5599999999999783E-015  -0.0000000000000000     
   5.5699999999999781E-015  -0.0000000000000000     
   5.5799999999999779E-015  -0.0000000000000000     
   5.5899999999999776E-015  -0.0000000000000000     
   5.5999999999999774E-015  -0.0000000000000000     
   5.6099999999999772E-015  -0.0000000000000000     
   5.6199999999999769E-015  -0.0000000000000000     
   5.6299999999999767E-015  -0.0000000000000000     
   5.6399999999999765E-015  -0.0000000000000000     
   5.6499999999999762E-015  -0.0000000000000000     
   5.6599999999999760E-015  -0.0000000000000000     
   5.6699999999999758E-015  -0.0000000000000000     
   5.6799999999999755E-015  -0.0000000000000000     
   5.6899999999999753E-015  -0.0000000000000000     
   5.6999999999999751E-015  -0.0000000000000000     
   5.7099999999999748E-015  -0.0000000000000000     
   5.7199999999999746E-015  -0.0000000000000000     
   5.7299999999999744E-015  -0.0000000000000000     
   5.7399999999999742E-015  -0.0000000000000000     
   5.7499999999999739E-015  -0.0000000000000000     
   5.7599999999999737E-015  -0.0000000000000000     
   5.7699999999999735E-015  -0.0000000000000000     
   5.7799999999999732E-015  -0.0000000000000000     
   5.7899999999999730E-015  -0.0000000000000000     
   5.7999999999999728E-015  -0.0000000000000000     
   5.8099999999999725E-015  -0.0000000000000000     
   5.8199999999999723E-015  -0.0000000000000000     
   5.8299999999999721E-015  -0.0000000000000000     
   5.8399999999999718E-015  -0.0000000000000000     
   5.8499999999999716E-015  -0.0000000000000000     
   5.8599999999999714E-015  -0.0000000000000000     
   5.8699999999999711E-015  -0.0000000000000000     
   5.8799999999999709E-015  -0.0000000000000000     
   5.8899999999999707E-015  -0.0000000000000000     
   5.8999999999999704E-015  -0.0000000000000000     
   5.9099999999999702E-015  -0.0000000000000000     
   5.9199999999999700E-015  -0.0000000000000000     
   5.9299999999999697E-015  -0.0000000000000000     
