8.899999999999987e-16 0.0
8.999999999999986e-16 0.0
9.099999999999986e-16 0.0
9.199999999999986e-16 0.0
9.299999999999985e-16 0.0
9.399999999999985e-16 0.0
9.499999999999985e-16 0.0
9.599999999999984e-16 0.0
9.699999999999984e-16 0.0
9.799999999999984e-16 0.0
9.899999999999983e-16 0.0
9.999999999999983e-16 0.0
1.0099999999999983e-15 0.0
1.0199999999999982e-15 0.0
1.0299999999999982e-15 0.0
1.0399999999999982e-15 0.0
1.0499999999999981e-15 0.0
1.059999999999998e-15 0.0
1.069999999999998e-15 0.0
1.079999999999998e-15 0.0
1.089999999999998e-15 0.0
1.099999999999998e-15 0.0
1.109999999999998e-15 0.0
1.1199999999999979e-15 0.0
1.1299999999999979e-15 0.0
1.1399999999999978e-15 0.0
1.1499999999999978e-15 0.0
1.1599999999999977e-15 0.0
1.1699999999999977e-15 0.0
1.1799999999999977e-15 0.0
1.1899999999999976e-15 0.0
1.1999999999999976e-15 0.0
1.2099999999999976e-15 0.0
1.2199999999999975e-15 0.0
1.2299999999999975e-15 0.0
1.2399999999999975e-15 0.0
1.2499999999999974e-15 0.0
1.2599999999999974e-15 0.0
1.2699999999999974e-15 0.0
1.2799999999999973e-15 0.0
1.2899999999999973e-15 0.0
1.2999999999999973e-15 0.0
1.3099999999999972e-15 0.0
1.3199999999999972e-15 0.0
1.3299999999999972e-15 0.0
1.3399999999999971e-15 0.0
1.349999999999997e-15 0.0
1.359999999999997e-15 0.0
1.369999999999997e-15 0.0
1.379999999999997e-15 0.0
1.389999999999997e-15 0.0
1.399999999999997e-15 0.0
1.4099999999999969e-15 0.0
1.4199999999999968e-15 0.0
1.4299999999999968e-15 0.0
1.4399999999999968e-15 0.0
1.4499999999999967e-15 0.0
1.4599999999999967e-15 0.0
1.4699999999999967e-15 0.0
1.4799999999999966e-15 0.0
1.4899999999999966e-15 0.0
1.4999999999999966e-15 0.0
1.5099999999999965e-15 0.0
1.5199999999999965e-15 0.0
1.5299999999999965e-15 0.0
1.5399999999999964e-15 0.0
1.5499999999999964e-15 0.0
1.5599999999999964e-15 0.0
1.5699999999999963e-15 0.0
1.5799999999999963e-15 0.0
1.5899999999999963e-15 0.0
1.5999999999999962e-15 0.0
1.6099999999999962e-15 0.0
1.6199999999999962e-15 0.0
1.6299999999999961e-15 0.0
1.639999999999996e-15 0.0
1.649999999999996e-15 0.0
1.659999999999996e-15 0.0
1.669999999999996e-15 0.0
1.679999999999996e-15 0.0
1.689999999999996e-15 0.0
1.6999999999999959e-15 0.0
1.7099999999999958e-15 0.0
1.7199999999999958e-15 0.0
1.7299999999999958e-15 0.0
1.7399999999999957e-15 0.0
1.7499999999999957e-15 0.0
1.7599999999999957e-15 0.0
1.7699999999999956e-15 0.0
1.7799999999999958e-15 0.0
1.789999999999996e-15 0.0
1.799999999999996e-15 0.0
1.8099999999999963e-15 0.0
1.8199999999999964e-15 0.0
1.8299999999999966e-15 0.0
1.8399999999999968e-15 0.0
1.849999999999997e-15 0.0
1.859999999999997e-15 0.0
1.8699999999999973e-15 0.0
1.8799999999999974e-15 0.0
1.8899999999999976e-15 0.0
1.8999999999999977e-15 0.0
1.909999999999998e-15 0.0
1.919999999999998e-15 0.0
1.9299999999999982e-15 0.0
1.9399999999999984e-15 0.0
1.9499999999999986e-15 0.0
1.9599999999999987e-15 0.0
1.969999999999999e-15 0.0
1.979999999999999e-15 0.0
1.9899999999999992e-15 0.0
1.9999999999999994e-15 0.0
2.0099999999999995e-15 0.0
2.0199999999999997e-15 0.0
2.03e-15 0.0
2.04e-15 0.0
2.05e-15 0.0
2.0600000000000003e-15 0.0
2.0700000000000005e-15 0.0
2.0800000000000007e-15 0.0
2.090000000000001e-15 0.0
2.100000000000001e-15 0.0
2.110000000000001e-15 0.0
2.1200000000000013e-15 0.0
2.1300000000000015e-15 0.0
2.1400000000000016e-15 0.0
2.150000000000002e-15 0.0
2.160000000000002e-15 0.0
2.170000000000002e-15 0.0
2.1800000000000023e-15 0.0
2.1900000000000025e-15 0.0
2.2000000000000026e-15 0.0
2.2100000000000028e-15 0.0
2.220000000000003e-15 0.0
2.230000000000003e-15 0.0
2.2400000000000033e-15 0.0
2.2500000000000034e-15 0.0
2.2600000000000036e-15 0.0
2.2700000000000038e-15 0.0
2.280000000000004e-15 0.0
2.290000000000004e-15 0.0
2.3000000000000042e-15 0.0
2.3100000000000044e-15 0.0
2.3200000000000046e-15 0.0
2.3300000000000047e-15 0.0
2.340000000000005e-15 0.0
2.350000000000005e-15 0.0
2.3600000000000052e-15 0.0
2.3700000000000054e-15 0.0
2.3800000000000055e-15 0.0
2.3900000000000057e-15 0.0
2.400000000000006e-15 0.0
2.410000000000006e-15 0.0
2.420000000000006e-15 0.0
2.4300000000000064e-15 0.0
2.4400000000000065e-15 0.0
2.4500000000000067e-15 0.0
2.460000000000007e-15 0.0
2.470000000000007e-15 0.0
2.480000000000007e-15 0.0
2.4900000000000073e-15 0.0
2.5000000000000075e-15 0.0
2.5100000000000077e-15 0.0
2.520000000000008e-15 0.0
2.530000000000008e-15 0.0
2.540000000000008e-15 0.0
2.5500000000000083e-15 0.0
2.5600000000000085e-15 0.0
2.5700000000000086e-15 0.0
2.5800000000000088e-15 0.0
2.590000000000009e-15 0.0
2.600000000000009e-15 0.0
2.6100000000000093e-15 0.0
2.6200000000000094e-15 0.0
2.6300000000000096e-15 0.0
2.6400000000000098e-15 0.0
2.65000000000001e-15 0.0
2.66000000000001e-15 0.0
2.6700000000000103e-15 0.0
2.6800000000000104e-15 0.0
2.6900000000000106e-15 0.0
2.7000000000000107e-15 0.0
2.710000000000011e-15 0.0
2.720000000000011e-15 0.0
2.7300000000000112e-15 0.0
2.7400000000000114e-15 0.0
2.7500000000000116e-15 0.0
2.7600000000000117e-15 0.0
2.770000000000012e-15 0.0
2.780000000000012e-15 0.0
2.7900000000000122e-15 0.0
2.8000000000000124e-15 0.0
2.8100000000000125e-15 0.0
2.8200000000000127e-15 0.0
2.830000000000013e-15 0.0
2.840000000000013e-15 0.0
2.850000000000013e-15 0.0
2.8600000000000133e-15 0.0
2.8700000000000135e-15 0.0
2.8800000000000137e-15 0.0
2.890000000000014e-15 0.0
2.900000000000014e-15 0.0
2.910000000000014e-15 0.0
2.9200000000000143e-15 0.0
2.9300000000000145e-15 0.0
2.9400000000000146e-15 0.0
2.950000000000015e-15 0.0
2.960000000000015e-15 0.0
2.970000000000015e-15 0.0
2.9800000000000153e-15 0.0
2.9900000000000155e-15 0.0
3.0000000000000156e-15 0.0
3.0100000000000158e-15 0.0
3.020000000000016e-15 0.0
3.030000000000016e-15 0.0
3.0400000000000163e-15 0.0
3.0500000000000164e-15 0.0
3.0600000000000166e-15 0.0
3.0700000000000168e-15 0.0
3.080000000000017e-15 0.0
3.090000000000017e-15 0.0
3.1000000000000172e-15 0.0
3.1100000000000174e-15 0.0
3.1200000000000176e-15 0.0
3.1300000000000177e-15 0.0
3.140000000000018e-15 0.0
3.150000000000018e-15 0.0
3.1600000000000182e-15 0.0
3.1700000000000184e-15 0.0
3.1800000000000185e-15 0.0
3.1900000000000187e-15 0.0
3.200000000000019e-15 0.0
3.210000000000019e-15 0.0
3.220000000000019e-15 0.0
3.2300000000000194e-15 0.0
3.2400000000000195e-15 0.0
3.2500000000000197e-15 0.0
3.26000000000002e-15 0.0
3.27000000000002e-15 0.0
3.28000000000002e-15 0.0
3.2900000000000203e-15 0.0
3.3000000000000205e-15 0.0
3.3100000000000207e-15 0.0
3.320000000000021e-15 0.0
3.330000000000021e-15 0.0
3.340000000000021e-15 0.0
3.3500000000000213e-15 0.0
3.3600000000000215e-15 0.0
3.3700000000000216e-15 0.0
3.3800000000000218e-15 0.0
3.390000000000022e-15 0.0
3.400000000000022e-15 0.0
3.4100000000000223e-15 0.0
3.4200000000000224e-15 0.0
3.4300000000000226e-15 0.0
3.4400000000000228e-15 0.0
3.450000000000023e-15 0.0
3.460000000000023e-15 0.0
3.4700000000000233e-15 0.0
3.4800000000000234e-15 0.0
3.4900000000000236e-15 0.0
3.5000000000000237e-15 0.0
3.510000000000024e-15 0.0
3.520000000000024e-15 0.0
3.5300000000000242e-15 0.0
3.5400000000000244e-15 0.0
3.5500000000000246e-15 0.0
3.560000000000025e-15 0.0
3.5700000000000245e-15 0.0
3.580000000000024e-15 0.0
3.590000000000024e-15 0.0
3.600000000000024e-15 0.0
3.6100000000000236e-15 0.0
3.620000000000023e-15 0.0
3.630000000000023e-15 0.0
3.640000000000023e-15 0.0
3.650000000000023e-15 0.0
3.6600000000000224e-15 0.0
3.670000000000022e-15 0.0
3.680000000000022e-15 0.0
3.690000000000022e-15 0.0
3.7000000000000215e-15 0.0
3.710000000000021e-15 0.0
3.720000000000021e-15 0.0
3.730000000000021e-15 0.0
3.7400000000000205e-15 0.0
3.75000000000002e-15 0.0
3.76000000000002e-15 0.0
3.77000000000002e-15 0.0
3.78000000000002e-15 0.0
3.790000000000019e-15 0.0
3.800000000000019e-15 0.0
3.810000000000019e-15 0.0
3.820000000000019e-15 0.0
3.8300000000000185e-15 0.0
3.840000000000018e-15 0.0
3.850000000000018e-15 0.0
3.860000000000018e-15 0.0
3.8700000000000175e-15 0.0
3.880000000000017e-15 0.0
3.890000000000017e-15 0.0
3.900000000000017e-15 0.0
3.9100000000000166e-15 0.0
3.920000000000016e-15 0.0
3.930000000000016e-15 0.0
3.940000000000016e-15 0.0
3.950000000000016e-15 0.0
3.9600000000000154e-15 0.0
3.970000000000015e-15 0.0
3.980000000000015e-15 0.0
3.990000000000015e-15 0.0
4.0000000000000145e-15 0.0
4.010000000000014e-15 0.0
4.020000000000014e-15 0.0
4.030000000000014e-15 0.0
4.0400000000000136e-15 0.0
4.050000000000013e-15 0.0
4.060000000000013e-15 0.0
4.070000000000013e-15 0.0
4.080000000000013e-15 0.0
4.0900000000000124e-15 0.0
4.100000000000012e-15 0.0
4.110000000000012e-15 0.0
4.120000000000012e-15 0.0
4.1300000000000115e-15 0.0
4.140000000000011e-15 0.0
4.150000000000011e-15 0.0
4.160000000000011e-15 0.0
4.1700000000000106e-15 0.0
4.18000000000001e-15 0.0
4.19000000000001e-15 0.0
4.20000000000001e-15 0.0
4.21000000000001e-15 0.0
4.2200000000000094e-15 0.0
4.230000000000009e-15 0.0
4.240000000000009e-15 0.0
4.250000000000009e-15 0.0
4.2600000000000085e-15 0.0
4.270000000000008e-15 0.0
4.280000000000008e-15 0.0
4.290000000000008e-15 0.0
4.3000000000000076e-15 0.0
4.310000000000007e-15 0.0
4.320000000000007e-15 0.0
4.330000000000007e-15 0.0
4.340000000000007e-15 0.0
4.350000000000006e-15 0.0
4.360000000000006e-15 0.0
4.370000000000006e-15 0.0
4.380000000000006e-15 0.0
4.3900000000000055e-15 0.0
4.400000000000005e-15 0.0
4.410000000000005e-15 0.0
4.420000000000005e-15 0.0
4.4300000000000045e-15 0.0
4.440000000000004e-15 0.0
4.450000000000004e-15 0.0
4.460000000000004e-15 0.0
4.470000000000004e-15 0.0
4.480000000000003e-15 0.0
4.490000000000003e-15 0.0
4.500000000000003e-15 0.0
4.510000000000003e-15 0.0
4.5200000000000024e-15 0.0
4.530000000000002e-15 0.0
4.540000000000002e-15 0.0
4.550000000000002e-15 0.0
4.5600000000000015e-15 0.0
4.570000000000001e-15 0.0
4.580000000000001e-15 0.0
4.590000000000001e-15 0.0
4.6000000000000006e-15 0.0
4.61e-15 0.0
4.62e-15 0.0
4.63e-15 0.0
4.64e-15 0.0
4.6499999999999994e-15 0.0
4.659999999999999e-15 0.0
4.669999999999999e-15 0.0
4.679999999999999e-15 0.0
4.6899999999999985e-15 0.0
4.699999999999998e-15 0.0
4.709999999999998e-15 0.0
4.719999999999998e-15 0.0
4.7299999999999976e-15 0.0
4.739999999999997e-15 0.0
4.749999999999997e-15 0.0
4.759999999999997e-15 0.0
4.769999999999997e-15 0.0
4.7799999999999964e-15 0.0
4.789999999999996e-15 0.0
4.799999999999996e-15 0.0
4.809999999999996e-15 0.0
4.8199999999999955e-15 0.0
4.829999999999995e-15 0.0
4.839999999999995e-15 0.0
4.849999999999995e-15 0.0
4.8599999999999946e-15 0.0
4.869999999999994e-15 0.0
4.879999999999994e-15 0.0
4.889999999999994e-15 0.0
4.899999999999994e-15 0.0
4.9099999999999934e-15 0.0
4.919999999999993e-15 0.0
4.929999999999993e-15 0.0
4.939999999999993e-15 0.0
4.9499999999999925e-15 0.0
4.959999999999992e-15 0.0
4.969999999999992e-15 0.0
4.979999999999992e-15 0.0
4.9899999999999915e-15 0.0
4.999999999999991e-15 0.0
5.009999999999991e-15 0.0
5.019999999999991e-15 0.0
5.029999999999991e-15 0.0
5.03999999999999e-15 0.0
5.04999999999999e-15 0.0
5.05999999999999e-15 0.0
5.06999999999999e-15 0.0
5.0799999999999895e-15 0.0
5.089999999999989e-15 0.0
5.099999999999989e-15 0.0
5.109999999999989e-15 0.0
5.1199999999999885e-15 0.0
5.129999999999988e-15 0.0
5.139999999999988e-15 0.0
5.149999999999988e-15 0.0
5.159999999999988e-15 0.0
5.169999999999987e-15 0.0
5.179999999999987e-15 0.0
5.189999999999987e-15 0.0
5.199999999999987e-15 0.0
5.2099999999999864e-15 0.0
5.219999999999986e-15 0.0
5.229999999999986e-15 0.0
5.239999999999986e-15 0.0
5.2499999999999855e-15 0.0
5.259999999999985e-15 0.0
5.269999999999985e-15 0.0
5.279999999999985e-15 0.0
5.2899999999999846e-15 0.0
5.299999999999984e-15 0.0
5.309999999999984e-15 0.0
5.319999999999984e-15 0.0
5.329999999999984e-15 0.0
5.3399999999999834e-15 0.0
5.349999999999983e-15 0.0
5.359999999999983e-15 0.0
5.369999999999983e-15 0.0
5.3799999999999825e-15 0.0
5.389999999999982e-15 0.0
5.399999999999982e-15 0.0
5.409999999999982e-15 0.0
5.4199999999999816e-15 0.0
5.429999999999981e-15 0.0
5.439999999999981e-15 0.0
5.449999999999981e-15 0.0
5.459999999999981e-15 0.0
5.4699999999999804e-15 0.0
5.47999999999998e-15 0.0
5.48999999999998e-15 0.0
5.49999999999998e-15 0.0
5.5099999999999795e-15 0.0
5.519999999999979e-15 0.0
5.529999999999979e-15 0.0
5.539999999999979e-15 0.0
5.5499999999999786e-15 0.0
5.559999999999978e-15 0.0
5.569999999999978e-15 0.0
5.579999999999978e-15 0.0
5.589999999999978e-15 0.0
5.5999999999999774e-15 0.0
5.609999999999977e-15 0.0
5.619999999999977e-15 0.0
5.629999999999977e-15 0.0
5.6399999999999765e-15 0.0
5.649999999999976e-15 0.0
5.659999999999976e-15 0.0
5.669999999999976e-15 0.0
5.6799999999999755e-15 0.0
5.689999999999975e-15 0.0
5.699999999999975e-15 0.0
5.709999999999975e-15 0.0
5.719999999999975e-15 0.0
5.729999999999974e-15 0.0
5.739999999999974e-15 0.0
5.749999999999974e-15 0.0
5.759999999999974e-15 0.0
5.7699999999999735e-15 0.0
5.779999999999973e-15 0.0
5.789999999999973e-15 0.0
5.799999999999973e-15 0.0
5.8099999999999725e-15 0.0
5.819999999999972e-15 0.0
5.829999999999972e-15 0.0
5.839999999999972e-15 0.0
5.8499999999999716e-15 0.0
5.859999999999971e-15 0.0
5.869999999999971e-15 0.0
5.879999999999971e-15 0.0
5.889999999999971e-15 0.0
5.8999999999999704e-15 0.0
5.90999999999997e-15 0.0
5.91999999999997e-15 0.0
5.92999999999997e-15 0.0
5.9399999999999695e-15 0.0
5.949999999999969e-15 0.0
5.959999999999969e-15 0.0
5.969999999999969e-15 0.0
5.9799999999999686e-15 0.0
5.989999999999968e-15 0.0
5.999999999999968e-15 0.0
6.009999999999968e-15 0.0
6.019999999999968e-15 0.0
6.0299999999999674e-15 0.0
6.039999999999967e-15 0.0
6.049999999999967e-15 0.0
6.059999999999967e-15 0.0
6.0699999999999665e-15 0.0
6.079999999999966e-15 0.0
6.089999999999966e-15 0.0
6.099999999999966e-15 0.0
6.1099999999999656e-15 0.0
6.119999999999965e-15 0.0
6.129999999999965e-15 0.0
6.139999999999965e-15 0.0
6.149999999999965e-15 0.0
6.1599999999999644e-15 0.0
6.169999999999964e-15 0.0
6.179999999999964e-15 0.0
6.189999999999964e-15 0.0
6.1999999999999635e-15 0.0
6.209999999999963e-15 0.0
6.219999999999963e-15 0.0
6.229999999999963e-15 0.0
6.2399999999999626e-15 0.0
6.249999999999962e-15 0.0
6.259999999999962e-15 0.0
6.269999999999962e-15 0.0
6.279999999999962e-15 0.0
6.2899999999999614e-15 0.0
6.299999999999961e-15 0.0
6.309999999999961e-15 0.0
6.319999999999961e-15 0.0
6.3299999999999605e-15 0.0
6.33999999999996e-15 0.0
6.34999999999996e-15 0.0
6.35999999999996e-15 0.0
6.3699999999999595e-15 0.0
6.379999999999959e-15 0.0
6.389999999999959e-15 0.0
6.399999999999959e-15 0.0
6.409999999999959e-15 0.0
6.419999999999958e-15 0.0
6.429999999999958e-15 0.0
6.439999999999958e-15 0.0
6.449999999999958e-15 0.0
6.4599999999999575e-15 0.0
6.469999999999957e-15 0.0
6.479999999999957e-15 0.0
6.489999999999957e-15 0.0
6.4999999999999565e-15 0.0
6.509999999999956e-15 0.0
6.519999999999956e-15 0.0
6.529999999999956e-15 0.0
6.5399999999999556e-15 0.0
6.549999999999955e-15 0.0
6.559999999999955e-15 0.0
6.569999999999955e-15 0.0
6.579999999999955e-15 0.0
6.5899999999999544e-15 0.0
6.599999999999954e-15 0.0
6.609999999999954e-15 0.0
6.619999999999954e-15 0.0
6.6299999999999535e-15 0.0
6.639999999999953e-15 0.0
6.649999999999953e-15 0.0
6.659999999999953e-15 0.0
6.6699999999999526e-15 0.0
6.679999999999952e-15 0.0
6.689999999999952e-15 0.0
6.699999999999952e-15 0.0
6.709999999999952e-15 0.0
6.7199999999999514e-15 0.0
6.729999999999951e-15 0.0
6.739999999999951e-15 0.0
6.749999999999951e-15 0.0
6.7599999999999505e-15 0.0
6.76999999999995e-15 0.0
6.77999999999995e-15 0.0
6.78999999999995e-15 0.0
6.7999999999999496e-15 0.0
6.809999999999949e-15 0.0
6.819999999999949e-15 0.0
6.829999999999949e-15 0.0
6.839999999999949e-15 0.0
6.8499999999999484e-15 0.0
6.859999999999948e-15 0.0
6.869999999999948e-15 0.0
6.879999999999948e-15 0.0
6.8899999999999475e-15 0.0
6.899999999999947e-15 0.0
6.909999999999947e-15 0.0
6.919999999999947e-15 0.0
6.9299999999999466e-15 0.0
6.939999999999946e-15 0.0
6.949999999999946e-15 0.0
6.959999999999946e-15 0.0
6.969999999999946e-15 0.0
6.979999999999945e-15 0.0
6.989999999999945e-15 0.0
6.999999999999945e-15 0.0
7.009999999999945e-15 0.0
7.0199999999999445e-15 0.0
7.029999999999944e-15 0.0
7.039999999999944e-15 0.0
7.049999999999944e-15 0.0
7.0599999999999435e-15 0.0
7.069999999999943e-15 0.0
7.079999999999943e-15 0.0
7.089999999999943e-15 0.0
7.099999999999943e-15 0.0
7.109999999999942e-15 0.0
7.119999999999942e-15 0.0
7.129999999999942e-15 0.0
7.139999999999942e-15 0.0
7.149999999999941e-15 0.0
7.159999999999941e-15 0.0
7.169999999999941e-15 0.0
7.17999999999994e-15 0.0
7.18999999999994e-15 0.0
7.19999999999994e-15 0.0
7.20999999999994e-15 0.0
7.21999999999994e-15 0.0
7.22999999999994e-15 0.0
7.23999999999994e-15 0.0
7.249999999999939e-15 0.0
7.259999999999939e-15 0.0
7.269999999999939e-15 0.0
7.279999999999938e-15 0.0
7.289999999999938e-15 0.0
7.299999999999938e-15 0.0
7.309999999999938e-15 0.0
7.319999999999938e-15 0.0
7.329999999999937e-15 0.0
7.339999999999937e-15 0.0
7.349999999999937e-15 0.0
7.359999999999937e-15 0.0
7.369999999999936e-15 0.0
7.379999999999936e-15 0.0
7.389999999999936e-15 0.0
7.399999999999936e-15 0.0
7.409999999999935e-15 0.0
7.419999999999935e-15 0.0
7.429999999999935e-15 0.0
7.439999999999935e-15 0.0
7.449999999999934e-15 0.0
7.459999999999934e-15 0.0
7.469999999999934e-15 0.0
7.479999999999934e-15 0.0
7.489999999999934e-15 0.0
7.499999999999933e-15 0.0
7.509999999999933e-15 0.0
7.519999999999933e-15 0.0
7.529999999999933e-15 0.0
7.539999999999932e-15 0.0
7.549999999999932e-15 0.0
7.559999999999932e-15 0.0
7.569999999999932e-15 0.0
7.579999999999931e-15 0.0
7.589999999999931e-15 0.0
7.599999999999931e-15 0.0
7.60999999999993e-15 0.0
7.61999999999993e-15 0.0
7.62999999999993e-15 0.0
7.63999999999993e-15 0.0
7.64999999999993e-15 0.0
7.65999999999993e-15 0.0
7.66999999999993e-15 0.0
7.679999999999929e-15 0.0
7.689999999999929e-15 0.0
7.699999999999929e-15 0.0
7.709999999999928e-15 0.0
7.719999999999928e-15 0.0
7.729999999999928e-15 0.0
7.739999999999928e-15 0.0
7.749999999999928e-15 0.0
7.759999999999927e-15 0.0
7.769999999999927e-15 0.0
7.779999999999927e-15 0.0
7.789999999999927e-15 0.0
7.799999999999926e-15 0.0
7.809999999999926e-15 0.0
7.819999999999926e-15 0.0
7.829999999999926e-15 0.0
7.839999999999925e-15 0.0
7.849999999999925e-15 0.0
7.859999999999925e-15 0.0
7.869999999999925e-15 0.0
7.879999999999925e-15 0.0
7.889999999999924e-15 0.0
7.899999999999924e-15 0.0
7.909999999999924e-15 0.0
7.919999999999924e-15 0.0
7.929999999999923e-15 0.0
7.939999999999923e-15 0.0
7.949999999999923e-15 0.0
7.959999999999923e-15 0.0
7.969999999999922e-15 0.0
7.979999999999922e-15 0.0
7.989999999999922e-15 0.0
7.999999999999922e-15 0.0
8.009999999999922e-15 0.0
8.019999999999921e-15 0.0
8.029999999999921e-15 0.0
8.039999999999921e-15 0.0
8.04999999999992e-15 0.0
8.05999999999992e-15 0.0
8.06999999999992e-15 0.0
8.07999999999992e-15 0.0
8.08999999999992e-15 0.0
8.09999999999992e-15 0.0
8.109999999999919e-15 0.0
8.119999999999919e-15 0.0
8.129999999999919e-15 0.0
8.139999999999918e-15 0.0
8.149999999999918e-15 0.0
8.159999999999918e-15 0.0
8.169999999999918e-15 0.0
8.179999999999918e-15 0.0
8.189999999999917e-15 0.0
8.199999999999917e-15 0.0
8.209999999999917e-15 0.0
8.219999999999917e-15 0.0
8.229999999999916e-15 0.0
8.239999999999916e-15 0.0
8.249999999999916e-15 0.0
8.259999999999916e-15 0.0
8.269999999999915e-15 0.0
8.279999999999915e-15 0.0
8.289999999999915e-15 0.0
8.299999999999915e-15 0.0
8.309999999999915e-15 0.0
8.319999999999914e-15 0.0
8.329999999999914e-15 0.0
8.339999999999914e-15 0.0
8.349999999999914e-15 0.0
8.359999999999913e-15 0.0
8.369999999999913e-15 0.0
8.379999999999913e-15 0.0
8.389999999999913e-15 0.0
8.399999999999912e-15 0.0
8.409999999999912e-15 0.0
8.419999999999912e-15 0.0
8.429999999999912e-15 0.0
8.439999999999912e-15 0.0
8.449999999999911e-15 0.0
8.459999999999911e-15 0.0
8.469999999999911e-15 0.0
8.47999999999991e-15 0.0
8.48999999999991e-15 0.0
8.49999999999991e-15 0.0
8.50999999999991e-15 0.0
8.51999999999991e-15 0.0
8.52999999999991e-15 0.0
8.539999999999909e-15 0.0
8.549999999999909e-15 0.0
8.559999999999909e-15 0.0
8.569999999999909e-15 0.0
8.579999999999908e-15 0.0
8.589999999999908e-15 0.0
8.599999999999908e-15 0.0
8.609999999999908e-15 0.0
8.619999999999907e-15 0.0
8.629999999999907e-15 0.0
8.639999999999907e-15 0.0
8.649999999999907e-15 0.0
8.659999999999906e-15 0.0
8.669999999999906e-15 0.0
8.679999999999906e-15 0.0
8.689999999999906e-15 0.0
8.699999999999905e-15 0.0
8.709999999999905e-15 0.0
8.719999999999905e-15 0.0
8.729999999999905e-15 0.0
8.739999999999905e-15 0.0
8.749999999999904e-15 0.0
8.759999999999904e-15 0.0
8.769999999999904e-15 0.0
8.779999999999904e-15 0.0
8.789999999999903e-15 0.0
8.799999999999903e-15 0.0
8.809999999999903e-15 0.0
8.819999999999903e-15 0.0
8.829999999999902e-15 0.0
8.839999999999902e-15 0.0
8.849999999999902e-15 0.0
8.859999999999902e-15 0.0
8.869999999999902e-15 0.0
8.879999999999901e-15 0.0
8.889999999999901e-15 0.0
8.899999999999901e-15 0.0
8.9099999999999e-15 0.0
8.9199999999999e-15 0.0
8.9299999999999e-15 0.0
8.9399999999999e-15 0.0
8.9499999999999e-15 0.0
8.9599999999999e-15 0.0
8.9699999999999e-15 0.0
8.979999999999899e-15 0.0
8.989999999999899e-15 0.0
8.999999999999899e-15 0.0
9.009999999999898e-15 0.0
9.019999999999898e-15 0.0
9.029999999999898e-15 0.0
9.039999999999898e-15 0.0
9.049999999999897e-15 0.0
9.059999999999897e-15 0.0
9.069999999999897e-15 0.0
9.079999999999897e-15 0.0
9.089999999999896e-15 0.0
9.099999999999896e-15 0.0
9.109999999999896e-15 0.0
9.119999999999896e-15 0.0
9.129999999999896e-15 0.0
9.139999999999895e-15 0.0
9.149999999999895e-15 0.0
9.159999999999895e-15 0.0
9.169999999999895e-15 0.0
9.179999999999894e-15 0.0
9.189999999999894e-15 0.0
9.199999999999894e-15 0.0
9.209999999999894e-15 0.0
9.219999999999893e-15 0.0
