2.981000000000144e-14 -1.5212827872539266e-08
2.982000000000144e-14 -1.5910242716788227e-08
2.982000000000144e-14 -1.6607657561037175e-08
2.982000000000144e-14 -1.660765756103716e-08
2.982000000000144e-14 -1.660765756103716e-08
2.9830000000001436e-14 -1.7344798494690203e-08
2.9830000000001436e-14 -1.8081939428343234e-08
2.9830000000001436e-14 -1.8081939428343238e-08
2.9830000000001436e-14 -1.808193942834324e-08
2.9840000000001435e-14 -1.885919371021833e-08
2.9840000000001435e-14 -1.963644799209344e-08
2.9840000000001435e-14 -1.963644799209346e-08
2.9840000000001435e-14 -1.9636447992093455e-08
2.985000000000143e-14 -2.0454066644684787e-08
2.985000000000143e-14 -2.127168529727612e-08
2.985000000000143e-14 -2.1271685297276105e-08
2.985000000000143e-14 -2.1271685297276105e-08
2.986000000000143e-14 -2.2129775592241868e-08
2.986000000000143e-14 -2.2987865887207614e-08
2.986000000000143e-14 -2.2987865887207634e-08
2.986000000000143e-14 -2.2987865887207648e-08
2.987000000000143e-14 -2.3886384285584864e-08
2.987000000000143e-14 -2.4784902683962083e-08
2.987000000000143e-14 -2.4784902683962067e-08
2.987000000000143e-14 -2.4784902683962067e-08
2.988000000000143e-14 -2.572364828907741e-08
2.988000000000143e-14 -2.666239389419272e-08
2.988000000000143e-14 -2.666239389419272e-08
2.988000000000143e-14 -2.6662393894192718e-08
2.9890000000001426e-14 -2.7641002474235288e-08
2.9890000000001426e-14 -2.8619611054277874e-08
2.9890000000001426e-14 -2.8619611054277887e-08
2.9890000000001426e-14 -2.8619611054277894e-08
2.9900000000001424e-14 -2.9637549690127772e-08
2.9900000000001424e-14 -3.065548832597766e-08
2.9900000000001424e-14 -3.065548832597769e-08
2.9900000000001424e-14 -3.0655488325977674e-08
2.991000000000142e-14 -3.171205073813605e-08
2.991000000000142e-14 -3.2768613150294455e-08
2.991000000000142e-14 -3.276861315029446e-08
2.991000000000142e-14 -3.276861315029446e-08
2.992000000000142e-14 -3.386291575664716e-08
2.992000000000142e-14 -3.4957218362999864e-08
2.992000000000142e-14 -3.4957218362999884e-08
2.992000000000142e-14 -3.495721836299988e-08
2.993000000000142e-14 -3.60881971166613e-08
2.993000000000142e-14 -3.721917587032274e-08
2.993000000000142e-14 -3.7219175870322724e-08
2.993000000000142e-14 -3.7219175870322744e-08
2.9940000000001417e-14 -3.838558392396577e-08
2.9940000000001417e-14 -3.955199197760874e-08
2.9940000000001417e-14 -3.955199197760874e-08
2.9940000000001417e-14 -3.9551991977608757e-08
2.9950000000001415e-14 -4.0752398217490374e-08
2.9950000000001415e-14 -4.195280445737202e-08
2.9950000000001415e-14 -4.1952804457372065e-08
2.9950000000001415e-14 -4.195280445737204e-08
2.996000000000141e-14 -4.318559294673293e-08
2.996000000000141e-14 -4.441838143609381e-08
2.996000000000141e-14 -4.441838143609378e-08
2.996000000000141e-14 -4.4418381436093815e-08
2.997000000000141e-14 -4.5681751803744986e-08
2.997000000000141e-14 -4.694512217139612e-08
2.997000000000141e-14 -4.6945122171396105e-08
2.997000000000141e-14 -4.694512217139612e-08
2.998000000000141e-14 -4.8237090977139404e-08
2.998000000000141e-14 -4.952905978288272e-08
2.998000000000141e-14 -4.952905978288276e-08
2.998000000000141e-14 -4.9529059782882796e-08
2.999000000000141e-14 -5.084746288694447e-08
2.999000000000141e-14 -5.216586599100614e-08
2.999000000000141e-14 -5.216586599100613e-08
2.999000000000141e-14 -5.21658659910062e-08
3.0000000000001406e-14 -5.35083619499283e-08
3.0000000000001406e-14 -5.48508579088503e-08
3.0000000000001406e-14 -5.485085790885031e-08
3.0000000000001406e-14 -5.485085790885033e-08
3.0010000000001404e-14 -5.621493241529745e-08
3.0010000000001404e-14 -5.7579006921744566e-08
3.0010000000001404e-14 -5.757900692174456e-08
3.0010000000001404e-14 -5.7579006921744586e-08
3.00200000000014e-14 -5.896197830047478e-08
3.00200000000014e-14 -6.0344949679205e-08
3.00200000000014e-14 -6.0344949679205e-08
3.00200000000014e-14 -6.034494967920495e-08
3.00300000000014e-14 -6.174397544603842e-08
3.00300000000014e-14 -6.31430012128719e-08
3.00300000000014e-14 -6.314300121287193e-08
3.00300000000014e-14 -6.31430012128719e-08
3.00400000000014e-14 -6.455508569791141e-08
3.00400000000014e-14 -6.596717018295098e-08
3.00400000000014e-14 -6.5967170182951e-08
3.00400000000014e-14 -6.5967170182951e-08
3.0050000000001397e-14 -6.738917321358141e-08
3.0050000000001397e-14 -6.881117624421184e-08
3.0050000000001397e-14 -6.881117624421182e-08
3.0050000000001397e-14 -6.881117624421176e-08
3.0060000000001395e-14 -7.023982287756916e-08
3.0060000000001395e-14 -7.166846951092663e-08
3.0060000000001395e-14 -7.166846951092657e-08
3.0060000000001395e-14 -7.166846951092651e-08
3.007000000000139e-14 -7.310036079961039e-08
3.007000000000139e-14 -7.453225208829429e-08
3.007000000000139e-14 -7.453225208829437e-08
3.007000000000139e-14 -7.453225208829433e-08
3.008000000000139e-14 -7.59638768571328e-08
3.008000000000139e-14 -7.739550162597134e-08
3.008000000000139e-14 -7.739550162597135e-08
3.008000000000139e-14 -7.739550162597129e-08
3.009000000000139e-14 -7.882324923167179e-08
3.009000000000139e-14 -8.02509968373724e-08
3.009000000000139e-14 -8.02509968373724e-08
3.009000000000139e-14 -8.025099683737241e-08
3.010000000000139e-14 -8.167117087693316e-08
3.010000000000139e-14 -8.309134491649382e-08
3.010000000000139e-14 -8.309134491649377e-08
3.010000000000139e-14 -8.309134491649373e-08
3.0110000000001386e-14 -8.450017784435164e-08
3.0110000000001386e-14 -8.590901077220957e-08
3.0110000000001386e-14 -8.590901077220959e-08
3.0110000000001386e-14 -8.59090107722097e-08
3.0120000000001384e-14 -8.730267938029018e-08
3.0120000000001384e-14 -8.86963479883706e-08
3.0120000000001384e-14 -8.869634798837066e-08
3.0120000000001384e-14 -8.869634798837066e-08
3.013000000000138e-14 -9.007098969751726e-08
3.013000000000138e-14 -9.144563140666384e-08
3.013000000000138e-14 -9.144563140666382e-08
3.013000000000138e-14 -9.14456314066638e-08
3.014000000000138e-14 -9.27973613124042e-08
3.014000000000138e-14 -9.414909121814462e-08
3.014000000000138e-14 -9.414909121814458e-08
3.014000000000138e-14 -9.414909121814458e-08
3.015000000000138e-14 -9.547401982841495e-08
3.015000000000138e-14 -9.679894843868538e-08
3.015000000000138e-14 -9.679894843868538e-08
3.015000000000138e-14 -9.679894843868538e-08
3.0160000000001377e-14 -9.809320003603356e-08
3.0160000000001377e-14 -9.93874516333816e-08
3.0160000000001377e-14 -9.938745163338156e-08
3.0160000000001377e-14 -9.938745163338156e-08
3.0170000000001375e-14 -1.0064718318932384e-07
3.0170000000001375e-14 -1.0190691474526622e-07
3.0170000000001375e-14 -1.0190691474526619e-07
3.0170000000001375e-14 -1.0190691474526614e-07
3.018000000000137e-14 -1.0312833530992284e-07
3.018000000000137e-14 -1.043497558745794e-07
3.018000000000137e-14 -1.0434975587457933e-07
3.018000000000137e-14 -1.0434975587457944e-07
3.019000000000137e-14 -1.0552914636048031e-07
3.019000000000137e-14 -1.0670853684638099e-07
3.019000000000137e-14 -1.0670853684638099e-07
3.019000000000137e-14 -1.0670853684638104e-07
3.020000000000137e-14 -1.0784227012145422e-07
3.020000000000137e-14 -1.089760033965274e-07
3.020000000000137e-14 -1.0897600339652735e-07
3.020000000000137e-14 -1.0897600339652742e-07
3.021000000000137e-14 -1.1006056459778047e-07
3.021000000000137e-14 -1.1114512579903341e-07
3.021000000000137e-14 -1.1114512579903341e-07
3.021000000000137e-14 -1.1114512579903341e-07
3.0220000000001366e-14 -1.1217713277533333e-07
3.0220000000001366e-14 -1.1320913975163329e-07
3.0220000000001366e-14 -1.1320913975163342e-07
3.0220000000001366e-14 -1.1320913975163345e-07
3.0230000000001364e-14 -1.1418536354131931e-07
3.0230000000001364e-14 -1.1516158733100522e-07
3.0230000000001364e-14 -1.1516158733100518e-07
3.0230000000001364e-14 -1.1516158733100506e-07
3.024000000000136e-14 -1.1607897257783303e-07
3.024000000000136e-14 -1.1699635782466106e-07
3.024000000000136e-14 -1.1699635782466102e-07
3.024000000000136e-14 -1.1699635782466102e-07
3.025000000000136e-14 -1.1785204303381923e-07
3.025000000000136e-14 -1.1870772824297746e-07
3.025000000000136e-14 -1.1870772824297762e-07
3.025000000000136e-14 -1.1870772824297761e-07
3.026000000000136e-14 -1.1949906577762294e-07
3.026000000000136e-14 -1.2029040331226847e-07
3.026000000000136e-14 -1.202904033122685e-07
3.026000000000136e-14 -1.2029040331226847e-07
3.027000000000136e-14 -1.210149790302425e-07
3.027000000000136e-14 -1.2173955474821655e-07
3.027000000000136e-14 -1.2173955474821642e-07
3.027000000000136e-14 -1.2173955474821634e-07
3.0280000000001355e-14 -1.2239520717831395e-07
3.0280000000001355e-14 -1.2305085960841143e-07
3.0280000000001355e-14 -1.2305085960841148e-07
3.0280000000001355e-14 -1.2305085960841143e-07
3.0290000000001353e-14 -1.236356985658026e-07
3.0290000000001353e-14 -1.242205375231941e-07
3.0290000000001353e-14 -1.2422053752319417e-07
3.0290000000001353e-14 -1.2422053752319412e-07
3.030000000000135e-14 -1.2473296206433626e-07
3.030000000000135e-14 -1.2524538660547835e-07
3.030000000000135e-14 -1.2524538660547835e-07
3.030000000000135e-14 -1.2524538660547827e-07
3.031000000000135e-14 -1.2568410222412185e-07
3.031000000000135e-14 -1.2612281784276546e-07
3.031000000000135e-14 -1.261228178427656e-07
3.031000000000135e-14 -1.261228178427656e-07
3.032000000000135e-14 -1.2648685281043893e-07
3.032000000000135e-14 -1.2685088777811233e-07
3.032000000000135e-14 -1.2685088777811227e-07
3.032000000000135e-14 -1.2685088777811217e-07
3.0330000000001346e-14 -1.2713960853475984e-07
3.0330000000001346e-14 -1.2742832929140765e-07
3.0330000000001346e-14 -1.2742832929140768e-07
3.0330000000001346e-14 -1.2742832929140763e-07
3.0340000000001344e-14 -1.2764145479466564e-07
3.0340000000001344e-14 -1.2785458029792366e-07
3.0340000000001344e-14 -1.2785458029792363e-07
3.0340000000001344e-14 -1.2785458029792363e-07
3.035000000000134e-14 -1.27992195242817e-07
3.035000000000134e-14 -1.2812981018771028e-07
3.035000000000134e-14 -1.281298101877103e-07
3.035000000000134e-14 -1.2812981018771052e-07
3.036000000000134e-14 -1.2819237701233905e-07
3.036000000000134e-14 -1.2825494383696748e-07
3.036000000000134e-14 -1.2825494383696764e-07
3.036000000000134e-14 -1.282549438369675e-07
3.037000000000134e-14 -1.2824331343401356e-07
3.037000000000134e-14 -1.282316830310598e-07
3.037000000000134e-14 -1.2823168303105974e-07
3.037000000000134e-14 -1.2823168303105987e-07
3.038000000000134e-14 -1.2814710408965576e-07
3.038000000000134e-14 -1.2806252514825152e-07
3.038000000000134e-14 -1.2806252514825144e-07
3.038000000000134e-14 -1.2806252514825133e-07
3.0390000000001335e-14 -1.2790665205588696e-07
3.0390000000001335e-14 -1.2775077896352254e-07
3.0390000000001335e-14 -1.2775077896352243e-07
3.0390000000001335e-14 -1.2775077896352243e-07
3.0400000000001333e-14 -1.2752567820322864e-07
3.0400000000001333e-14 -1.273005774429348e-07
3.0400000000001333e-14 -1.273005774429348e-07
3.0400000000001333e-14 -1.2730057744293485e-07
3.041000000000133e-14 -1.2700873242690577e-07
3.041000000000133e-14 -1.267168874108767e-07
3.041000000000133e-14 -1.2671688741087678e-07
3.041000000000133e-14 -1.2671688741087673e-07
3.042000000000133e-14 -1.2636120169798772e-07
3.042000000000133e-14 -1.2600551598509885e-07
3.042000000000133e-14 -1.2600551598509896e-07
3.042000000000133e-14 -1.26005515985099e-07
3.043000000000133e-14 -1.2558931483638402e-07
3.043000000000133e-14 -1.2517311368766898e-07
3.043000000000133e-14 -1.2517311368766896e-07
3.043000000000133e-14 -1.2517311368766896e-07
3.0440000000001326e-14 -1.2470014392073208e-07
3.0440000000001326e-14 -1.2422717415379518e-07
3.0440000000001326e-14 -1.2422717415379507e-07
3.0440000000001326e-14 -1.2422717415379507e-07
3.0450000000001324e-14 -1.2370160226429365e-07
3.0450000000001324e-14 -1.2317603037479217e-07
3.0450000000001324e-14 -1.2317603037479211e-07
3.0450000000001324e-14 -1.231760303747921e-07
3.046000000000132e-14 -1.2260243890051392e-07
3.046000000000132e-14 -1.220288474262357e-07
3.046000000000132e-14 -1.220288474262356e-07
3.046000000000132e-14 -1.220288474262357e-07
3.047000000000132e-14 -1.2141222953687374e-07
3.047000000000132e-14 -1.2079561164751165e-07
3.047000000000132e-14 -1.2079561164751165e-07
3.047000000000132e-14 -1.2079561164751165e-07
3.048000000000132e-14 -1.2014136395095612e-07
3.048000000000132e-14 -1.1948711625440062e-07
3.048000000000132e-14 -1.194871162544006e-07
3.048000000000132e-14 -1.1948711625440062e-07
3.049000000000132e-14 -1.1880102981821209e-07
3.049000000000132e-14 -1.1811494338202355e-07
3.049000000000132e-14 -1.181149433820235e-07
3.049000000000132e-14 -1.1811494338202345e-07
3.0500000000001315e-14 -1.1740319297664612e-07
3.0500000000001315e-14 -1.1669144257126882e-07
3.0500000000001315e-14 -1.1669144257126889e-07
3.0500000000001315e-14 -1.1669144257126884e-07
3.0510000000001313e-14 -1.1596057414948719e-07
3.0510000000001313e-14 -1.152297057277056e-07
3.0510000000001313e-14 -1.152297057277056e-07
3.0510000000001313e-14 -1.1522970572770559e-07
3.052000000000131e-14 -1.1448662216277186e-07
3.052000000000131e-14 -1.137435385978382e-07
3.052000000000131e-14 -1.1374353859783819e-07
3.052000000000131e-14 -1.1374353859783815e-07
3.053000000000131e-14 -1.1299548371057285e-07
3.053000000000131e-14 -1.1224742882330756e-07
3.053000000000131e-14 -1.1224742882330753e-07
3.053000000000131e-14 -1.1224742882330753e-07
3.054000000000131e-14 -1.1150196973627067e-07
3.054000000000131e-14 -1.1075651064923375e-07
3.054000000000131e-14 -1.1075651064923375e-07
3.054000000000131e-14 -1.1075651064923372e-07
3.0550000000001306e-14 -1.1002151851371815e-07
3.0550000000001306e-14 -1.0928652637820265e-07
3.0550000000001306e-14 -1.0928652637820268e-07
3.0550000000001306e-14 -1.0928652637820263e-07
3.0560000000001304e-14 -1.0857015552729623e-07
3.0560000000001304e-14 -1.0785378467638992e-07
3.0560000000001304e-14 -1.0785378467638996e-07
3.0560000000001304e-14 -1.0785378467638995e-07
3.05700000000013e-14 -1.0716445026463953e-07
3.05700000000013e-14 -1.0647511585288908e-07
3.05700000000013e-14 -1.0647511585288907e-07
3.05700000000013e-14 -1.0647511585288907e-07
3.05800000000013e-14 -1.0582147005014516e-07
3.05800000000013e-14 -1.0516782424740128e-07
3.05800000000013e-14 -1.0516782424740127e-07
3.05800000000013e-14 -1.0516782424740123e-07
3.05900000000013e-14 -1.0455873106118963e-07
3.05900000000013e-14 -1.0394963787497808e-07
3.05900000000013e-14 -1.0394963787497813e-07
3.05900000000013e-14 -1.0394963787497808e-07
3.06000000000013e-14 -1.0339414668220095e-07
3.06000000000013e-14 -1.0283865548942389e-07
3.06000000000013e-14 -1.0283865548942387e-07
3.06000000000013e-14 -1.0283865548942385e-07
3.0610000000001295e-14 -1.0234597336430726e-07
3.0610000000001295e-14 -1.0185329123919067e-07
3.0610000000001295e-14 -1.0185329123919067e-07
3.0610000000001295e-14 -1.0185329123919067e-07
3.0620000000001294e-14 -1.0143275417013574e-07
3.0620000000001294e-14 -1.0101221710108081e-07
3.0620000000001294e-14 -1.0101221710108081e-07
3.0620000000001294e-14 -1.0101221710108077e-07
3.063000000000129e-14 -1.006732601944134e-07
3.063000000000129e-14 -1.0033430328774603e-07
3.063000000000129e-14 -1.0033430328774606e-07
3.063000000000129e-14 -1.0033430328774606e-07
3.064000000000129e-14 -1.0008643006127477e-07
3.064000000000129e-14 -9.983855683480354e-08
3.064000000000129e-14 -9.983855683480354e-08
3.064000000000129e-14 -9.983855683480353e-08
3.065000000000129e-14 -9.969130770855365e-08
3.065000000000129e-14 -9.954405858230379e-08
3.065000000000129e-14 -9.954405858230379e-08
3.065000000000129e-14 -9.954405858230379e-08
3.0660000000001286e-14 -9.950697867778897e-08
3.0660000000001286e-14 -9.946989877327416e-08
3.0660000000001286e-14 -9.946989877327416e-08
3.0660000000001286e-14 -9.946989877327416e-08
3.0670000000001284e-14 -9.95525051361662e-08
3.0670000000001284e-14 -9.963511149905823e-08
3.0670000000001284e-14 -9.963511149905823e-08
3.0670000000001284e-14 -9.963511149905823e-08
3.068000000000128e-14 -9.984685986311253e-08
3.068000000000128e-14 -1.0005860822716685e-07
3.068000000000128e-14 -1.0005860822716685e-07
3.068000000000128e-14 -1.0005860822716685e-07
3.069000000000128e-14 -1.0040885943973946e-07
3.069000000000128e-14 -1.0075911065231205e-07
3.069000000000128e-14 -1.0075911065231205e-07
3.069000000000128e-14 -1.0075911065231205e-07
3.070000000000128e-14 -1.0125709688375547e-07
3.070000000000128e-14 -1.0175508311519887e-07
3.070000000000128e-14 -1.0175508311519887e-07
3.070000000000128e-14 -1.017550831151989e-07
3.071000000000128e-14 -1.0240987397584017e-07
3.071000000000128e-14 -1.0306466483648143e-07
3.071000000000128e-14 -1.0306466483648143e-07
3.071000000000128e-14 -1.030646648364814e-07
3.0720000000001275e-14 -1.0388513352576582e-07
3.0720000000001275e-14 -1.0470560221505027e-07
3.0720000000001275e-14 -1.0470560221505027e-07
3.0720000000001275e-14 -1.0470560221505027e-07
3.0730000000001274e-14 -1.0570039182777138e-07
3.0730000000001274e-14 -1.0669518144049248e-07
3.0730000000001274e-14 -1.066951814404925e-07
3.0730000000001274e-14 -1.066951814404925e-07
3.074000000000127e-14 -1.078726715548319e-07
3.074000000000127e-14 -1.0905016166917132e-07
3.074000000000127e-14 -1.0905016166917132e-07
3.074000000000127e-14 -1.0905016166917132e-07
3.075000000000127e-14 -1.104184353405407e-07
3.075000000000127e-14 -1.1178670901191009e-07
3.075000000000127e-14 -1.117867090119101e-07
3.075000000000127e-14 -1.1178670901191013e-07
3.076000000000127e-14 -1.1335352029532889e-07
3.076000000000127e-14 -1.1492033157874766e-07
3.076000000000127e-14 -1.1492033157874768e-07
3.076000000000127e-14 -1.1492033157874771e-07
3.0770000000001266e-14 -1.1669307370072157e-07
3.0770000000001266e-14 -1.1846581582269535e-07
3.0770000000001266e-14 -1.1846581582269531e-07
3.0770000000001266e-14 -1.1846581582269528e-07
3.0780000000001265e-14 -1.2045149012128268e-07
3.0780000000001265e-14 -1.224371644198701e-07
3.0780000000001265e-14 -1.2243716441987017e-07
3.0780000000001265e-14 -1.224371644198702e-07
3.079000000000126e-14 -1.246423501688674e-07
3.079000000000126e-14 -1.2684753591786468e-07
3.079000000000126e-14 -1.2684753591786465e-07
3.079000000000126e-14 -1.2684753591786465e-07
3.080000000000126e-14 -1.2927836114780753e-07
3.080000000000126e-14 -1.3170918637775048e-07
3.080000000000126e-14 -1.3170918637775053e-07
3.080000000000126e-14 -1.3170918637775048e-07
3.081000000000126e-14 -1.3437129980275272e-07
3.081000000000126e-14 -1.3703341322775487e-07
3.081000000000126e-14 -1.3703341322775474e-07
3.081000000000126e-14 -1.3703341322775466e-07
3.082000000000126e-14 -1.399319573831037e-07
3.082000000000126e-14 -1.4283050153845276e-07
3.082000000000126e-14 -1.4283050153845276e-07
3.082000000000126e-14 -1.4283050153845282e-07
3.0830000000001256e-14 -1.4597008722937266e-07
3.0830000000001256e-14 -1.491096729202925e-07
3.0830000000001256e-14 -1.4910967292029255e-07
3.0830000000001256e-14 -1.4910967292029255e-07
3.0840000000001254e-14 -1.5249435507740646e-07
3.0840000000001254e-14 -1.5587903723452028e-07
3.0840000000001254e-14 -1.5587903723452028e-07
3.0840000000001254e-14 -1.558790372345203e-07
3.085000000000125e-14 -1.5951229226631624e-07
3.085000000000125e-14 -1.631455472981122e-07
3.085000000000125e-14 -1.6314554729811213e-07
3.085000000000125e-14 -1.6314554729811213e-07
3.086000000000125e-14 -1.6703025202517072e-07
3.086000000000125e-14 -1.7091495675222928e-07
3.086000000000125e-14 -1.7091495675222928e-07
3.086000000000125e-14 -1.7091495675222925e-07
3.087000000000125e-14 -1.7505336900213676e-07
3.087000000000125e-14 -1.7919178125204448e-07
3.087000000000125e-14 -1.7919178125204475e-07
3.087000000000125e-14 -1.7919178125204467e-07
3.0880000000001246e-14 -1.835855221878319e-07
3.0880000000001246e-14 -1.879792631236194e-07
3.0880000000001246e-14 -1.8797926312361945e-07
3.0880000000001246e-14 -1.8797926312361945e-07
3.0890000000001245e-14 -1.9262930137224721e-07
3.0890000000001245e-14 -1.972793396208751e-07
3.0890000000001245e-14 -1.9727933962087524e-07
3.0890000000001245e-14 -1.9727933962087524e-07
3.090000000000124e-14 -2.0218597726179637e-07
3.090000000000124e-14 -2.0709261490271739e-07
3.090000000000124e-14 -2.0709261490271736e-07
3.090000000000124e-14 -2.0709261490271739e-07
3.091000000000124e-14 -2.1225547536988337e-07
3.091000000000124e-14 -2.174183358370493e-07
3.091000000000124e-14 -2.1741833583704933e-07
3.091000000000124e-14 -2.1741833583704933e-07
3.092000000000124e-14 -2.228363537809496e-07
3.092000000000124e-14 -2.282543717248499e-07
3.092000000000124e-14 -2.2825437172485008e-07
3.092000000000124e-14 -2.2825437172485008e-07
3.093000000000124e-14 -2.33925784874314e-07
3.093000000000124e-14 -2.39597198023778e-07
3.093000000000124e-14 -2.395971980237781e-07
3.093000000000124e-14 -2.395971980237782e-07
3.0940000000001236e-14 -2.4551954108034284e-07
3.0940000000001236e-14 -2.514418841369078e-07
3.0940000000001236e-14 -2.5144188413690756e-07
3.0940000000001236e-14 -2.5144188413690735e-07
