2.9890000000001426e-14 -2.7141137010140024e-10
2.9890000000001426e-14 -2.8075078249837093e-10
2.9900000000001424e-14 -2.904321407242111e-10
2.9900000000001424e-14 -3.0011349895004976e-10
2.991000000000142e-14 -3.1012635671964706e-10
2.991000000000142e-14 -3.201392144892454e-10
2.992000000000142e-14 -3.3047132134915865e-10
2.992000000000142e-14 -3.4080342820907284e-10
2.993000000000142e-14 -3.514407140253238e-10
2.993000000000142e-14 -3.6207799984157236e-10
2.9940000000001417e-14 -3.7300456863055177e-10
2.9940000000001417e-14 -3.8393113741953253e-10
2.9950000000001415e-14 -3.9512927090070483e-10
2.9950000000001415e-14 -4.0632740438187776e-10
2.996000000000141e-14 -4.177775755856925e-10
2.996000000000141e-14 -4.292277467895053e-10
2.997000000000141e-14 -4.4090864400569653e-10
2.997000000000141e-14 -4.525895412218921e-10
2.998000000000141e-14 -4.6447810252168005e-10
2.998000000000141e-14 -4.763666638214691e-10
2.999000000000141e-14 -4.884381223330299e-10
2.999000000000141e-14 -5.005095808445913e-10
3.0000000000001406e-14 -5.127375209043167e-10
3.0000000000001406e-14 -5.249654609640364e-10
3.0010000000001404e-14 -5.373218852070214e-10
3.0010000000001404e-14 -5.496783094500109e-10
3.00200000000014e-14 -5.621337168423557e-10
3.00200000000014e-14 -5.745891242346998e-10
3.00300000000014e-14 -5.871125989875093e-10
3.00300000000014e-14 -5.996360737403169e-10
3.00400000000014e-14 -6.121953849816558e-10
3.00400000000014e-14 -6.247546962229957e-10
3.0050000000001397e-14 -6.373164082393746e-10
3.0050000000001397e-14 -6.4987812025575e-10
3.0060000000001395e-14 -6.624077130494543e-10
3.0060000000001395e-14 -6.749373058431601e-10
3.007000000000139e-14 -6.873993056867402e-10
3.007000000000139e-14 -6.998613055303222e-10
3.008000000000139e-14 -7.122194251343883e-10
3.008000000000139e-14 -7.245775447384521e-10
3.009000000000139e-14 -7.367948325847586e-10
3.009000000000139e-14 -7.490121204310622e-10
3.010000000000139e-14 -7.610511187597419e-10
3.010000000000139e-14 -7.730901170884301e-10
3.0110000000001386e-14 -7.849130279665852e-10
3.0110000000001386e-14 -7.967359388447356e-10
3.0120000000001384e-14 -8.083047976835416e-10
3.0120000000001384e-14 -8.198736565223456e-10
3.013000000000138e-14 -8.311505123530001e-10
3.013000000000138e-14 -8.424273681836588e-10
3.014000000000138e-14 -8.533744699469175e-10
3.014000000000138e-14 -8.643215717101751e-10
3.015000000000138e-14 -8.749015597630886e-10
3.015000000000138e-14 -8.854815478159987e-10
3.0160000000001377e-14 -8.956576498109222e-10
3.0160000000001377e-14 -9.0583375180585e-10
3.0170000000001375e-14 -9.155699820522149e-10
3.0170000000001375e-14 -9.253062122985809e-10
3.018000000000137e-14 -9.345675736775645e-10
3.018000000000137e-14 -9.438289350565516e-10
3.019000000000137e-14 -9.525816225227057e-10
3.019000000000137e-14 -9.613343099888484e-10
3.020000000000137e-14 -9.695459146614188e-10
3.020000000000137e-14 -9.777575193339979e-10
3.021000000000137e-14 -9.85397232154331e-10
3.021000000000137e-14 -9.930369449746627e-10
3.0220000000001366e-14 -1.0000757588847604e-09
3.0220000000001366e-14 -1.0071145727948548e-09
3.0230000000001364e-14 -1.0135254823766432e-09
3.0230000000001364e-14 -1.019936391958439e-09
3.024000000000136e-14 -1.0256945894628192e-09
3.024000000000136e-14 -1.0314527869671921e-09
3.025000000000136e-14 -1.0365358536577606e-09
3.025000000000136e-14 -1.0416189203483288e-09
3.026000000000136e-14 -1.046007012085756e-09
3.026000000000136e-14 -1.0503951038231828e-09
3.027000000000136e-14 -1.0540711298238758e-09
3.027000000000136e-14 -1.0577471558245637e-09
3.0280000000001355e-14 -1.060696949540232e-09
3.0280000000001355e-14 -1.063646743255915e-09
3.0290000000001353e-14 -1.0658592243400365e-09
3.0290000000001353e-14 -1.068071705424149e-09
3.030000000000135e-14 -1.0695390317766084e-09
3.030000000000135e-14 -1.071006358129064e-09
3.031000000000135e-14 -1.07172406704122e-09
3.031000000000135e-14 -1.0724417759533749e-09
3.032000000000135e-14 -1.0724089134128437e-09
3.032000000000135e-14 -1.0723760508723165e-09
3.0330000000001346e-14 -1.0715952881292134e-09
3.0330000000001346e-14 -1.0708145253861076e-09
3.0340000000001344e-14 -1.0692922619305586e-09
3.0340000000001344e-14 -1.067769998475013e-09
3.035000000000134e-14 -1.0655164506292985e-09
3.035000000000134e-14 -1.0632629027835887e-09
3.036000000000134e-14 -1.0602921771703628e-09
3.036000000000134e-14 -1.0573214515571374e-09
3.037000000000134e-14 -1.053651602768625e-09
3.037000000000134e-14 -1.0499817539801088e-09
3.038000000000134e-14 -1.0456348258407608e-09
3.038000000000134e-14 -1.0412878977014106e-09
3.0390000000001335e-14 -1.036289947588353e-09
3.0390000000001335e-14 -1.0312919974752958e-09
3.0400000000001333e-14 -1.025673103236603e-09
3.0400000000001333e-14 -1.0200542089979103e-09
3.041000000000133e-14 -1.013848458087653e-09
3.041000000000133e-14 -1.0076427071773925e-09
3.042000000000133e-14 -1.000888167708701e-09
3.042000000000133e-14 -9.941336282400153e-10
3.043000000000133e-14 -9.868723017420122e-10
3.043000000000133e-14 -9.796109752440044e-10
3.0440000000001326e-14 -9.718887309950112e-10
3.0440000000001326e-14 -9.64166486746023e-10
3.0450000000001324e-14 -9.560329776445216e-10
3.0450000000001324e-14 -9.478994685430189e-10
3.046000000000132e-14 -9.394080285669208e-10
3.046000000000132e-14 -9.309165885908193e-10
3.047000000000132e-14 -9.221241119865523e-10
3.047000000000132e-14 -9.133316353822858e-10
3.048000000000132e-14 -9.042984378155307e-10
3.048000000000132e-14 -8.95265240248779e-10
3.049000000000132e-14 -8.86054902239396e-10
3.049000000000132e-14 -8.768445642300093e-10
3.0500000000001315e-14 -8.675237572830466e-10
3.0500000000001315e-14 -8.582029503360825e-10
3.0510000000001313e-14 -8.488412462694116e-10
3.0510000000001313e-14 -8.394795422027391e-10
3.052000000000131e-14 -8.301492062584282e-10
3.052000000000131e-14 -8.208188703141238e-10
3.053000000000131e-14 -8.115946387249651e-10
3.053000000000131e-14 -8.023704071358065e-10
3.054000000000131e-14 -7.933292499002782e-10
3.054000000000131e-14 -7.842880926647499e-10
3.0550000000001306e-14 -7.755089623621264e-10
3.0550000000001306e-14 -7.667298320594975e-10
3.0560000000001304e-14 -7.582933996117991e-10
3.0560000000001304e-14 -7.498569671641055e-10
3.05700000000013e-14 -7.418453455224091e-10
3.05700000000013e-14 -7.33833723880716e-10
3.05800000000013e-14 -7.26330180679792e-10
3.05800000000013e-14 -7.188266374788648e-10
3.05900000000013e-14 -7.119152977657217e-10
3.05900000000013e-14 -7.050039580525799e-10
3.06000000000013e-14 -6.987694982509385e-10
3.06000000000013e-14 -6.925350384492953e-10
3.0610000000001295e-14 -6.870623727729028e-10
3.0610000000001295e-14 -6.8158970709651e-10
3.0620000000001294e-14 -6.769636676693493e-10
3.0620000000001294e-14 -6.723376282421888e-10
3.063000000000129e-14 -6.686426402226695e-10
3.063000000000129e-14 -6.649476522031497e-10
3.064000000000129e-14 -6.622674052422006e-10
3.064000000000129e-14 -6.595871582812517e-10
3.065000000000129e-14 -6.580042756704731e-10
3.065000000000129e-14 -6.564213930596947e-10
3.0660000000001286e-14 -6.560170999453975e-10
3.0660000000001286e-14 -6.556128068311002e-10
3.0670000000001284e-14 -6.564665988830015e-10
3.0670000000001284e-14 -6.57320390934903e-10
3.068000000000128e-14 -6.595097048642854e-10
3.068000000000128e-14 -6.616990187936679e-10
3.069000000000128e-14 -6.652989061150403e-10
3.069000000000128e-14 -6.688987934364138e-10
3.070000000000128e-14 -6.739815988590637e-10
3.070000000000128e-14 -6.790644042817143e-10
3.071000000000128e-14 -6.856994501030257e-10
3.071000000000128e-14 -6.923344959243375e-10
3.0720000000001275e-14 -7.005877737755406e-10
3.0720000000001275e-14 -7.088410516267446e-10
3.0730000000001274e-14 -7.187749228939112e-10
3.0730000000001274e-14 -7.287087941610747e-10
3.074000000000127e-14 -7.403817003697539e-10
3.074000000000127e-14 -7.520546065784325e-10
3.075000000000127e-14 -7.655207909898503e-10
3.075000000000127e-14 -7.789869754012663e-10
3.076000000000127e-14 -7.942962170211403e-10
3.076000000000127e-14 -8.096054586410117e-10
3.0770000000001266e-14 -8.268028197897523e-10
3.0770000000001266e-14 -8.440001809384947e-10
3.0780000000001265e-14 -8.631257694734888e-10
3.0780000000001265e-14 -8.822513580084845e-10
3.079000000000126e-14 -9.033401052260634e-10
3.079000000000126e-14 -9.244288524436414e-10
3.080000000000126e-14 -9.475103076204093e-10
3.080000000000126e-14 -9.705917627971775e-10
3.081000000000126e-14 -9.956899052580229e-10
3.081000000000126e-14 -1.02078804771887e-09
3.082000000000126e-14 -1.0479211172425358e-09
3.082000000000126e-14 -1.0750541867662027e-09
3.0830000000001256e-14 -1.1042345330594188e-09
3.0830000000001256e-14 -1.1334148793526352e-09
3.0840000000001254e-14 -1.164648831240519e-09
3.0840000000001254e-14 -1.19588278312841e-09
3.085000000000125e-14 -1.2291705380233443e-09
3.085000000000125e-14 -1.2624582929182661e-09
3.086000000000125e-14 -1.2977938270409742e-09
3.086000000000125e-14 -1.3331293611636805e-09
3.087000000000125e-14 -1.3705003609011026e-09
3.087000000000125e-14 -1.4078713606385393e-09
3.0880000000001246e-14 -1.4472591753316272e-09
3.0880000000001246e-14 -1.48664699002471e-09
3.0890000000001245e-14 -1.5280266063878494e-09
3.0890000000001245e-14 -1.5694062227509734e-09
3.090000000000124e-14 -1.612746261032902e-09
3.090000000000124e-14 -1.6560862993148429e-09
3.091000000000124e-14 -1.7013490312192478e-09
3.091000000000124e-14 -1.7466117631236472e-09
3.092000000000124e-14 -1.7937531514166813e-09
3.092000000000124e-14 -1.8408945397097223e-09
3.093000000000124e-14 -1.8898642993522593e-09
3.093000000000124e-14 -1.9388340589948055e-09
3.0940000000001236e-14 -1.9895757395495734e-09
3.0940000000001236e-14 -2.040317420104323e-09
3.0950000000001234e-14 -2.09276850908168e-09
3.0950000000001234e-14 -2.145219598059036e-09
3.096000000000123e-14 -2.199311644783254e-09
3.096000000000123e-14 -2.2534036915074682e-09
3.097000000000123e-14 -2.3090624510043464e-09
3.097000000000123e-14 -2.364721210501226e-09
3.098000000000123e-14 -2.4218668068319492e-09
3.098000000000123e-14 -2.479012403162681e-09
3.0990000000001227e-14 -2.5375595115561804e-09
3.0990000000001227e-14 -2.5961066199496647e-09
3.1000000000001225e-14 -2.6559646670168152e-09
3.1000000000001225e-14 -2.7158227140839873e-09
3.101000000000122e-14 -2.7768960953337685e-09
3.101000000000122e-14 -2.8379694765835464e-09
3.102000000000122e-14 -2.9001577904010134e-09
3.102000000000122e-14 -2.962346104218481e-09
3.103000000000122e-14 -3.0255444014116346e-09
3.103000000000122e-14 -3.0887426986047844e-09
3.104000000000122e-14 -3.1528417465773e-09
3.104000000000122e-14 -3.2169407945498204e-09
3.1050000000001216e-14 -3.2818273551141707e-09
3.1050000000001216e-14 -3.3467139156785124e-09
3.1060000000001214e-14 -3.412271035485791e-09
3.1060000000001214e-14 -3.4778281552930783e-09
3.107000000000121e-14 -3.543935467823971e-09
3.107000000000121e-14 -3.610042780354862e-09
3.108000000000121e-14 -3.676576818389978e-09
3.108000000000121e-14 -3.743110856425087e-09
3.109000000000121e-14 -3.809945373892631e-09
3.109000000000121e-14 -3.876779891360161e-09
3.1100000000001207e-14 -3.943786193444404e-09
3.1100000000001207e-14 -4.010792495528652e-09
3.1110000000001205e-14 -4.0778397759138526e-09
3.1110000000001205e-14 -4.144887056299048e-09
3.11200000000012e-14 -4.211842740420812e-09
3.11200000000012e-14 -4.278798424542571e-09
3.11300000000012e-14 -4.345528517721306e-09
3.11300000000012e-14 -4.412258610900031e-09
3.11400000000012e-14 -4.478628050239271e-09
3.11400000000012e-14 -4.5449974895785446e-09
3.11500000000012e-14 -4.6108704985247804e-09
3.11500000000012e-14 -4.6767435074710345e-09
3.1160000000001196e-14 -4.741983951949781e-09
3.1160000000001196e-14 -4.807224396428509e-09
3.1170000000001194e-14 -4.871696141495574e-09
3.1170000000001194e-14 -4.936167886562669e-09
3.118000000000119e-14 -4.999735152537474e-09
3.118000000000119e-14 -5.063302418512255e-09
3.119000000000119e-14 -5.125830135591889e-09
3.119000000000119e-14 -5.188357852671498e-09
3.120000000000119e-14 -5.249712013061811e-09
3.120000000000119e-14 -5.311066173452153e-09
3.1210000000001187e-14 -5.371114180090991e-09
3.1210000000001187e-14 -5.431162186729841e-09
3.1220000000001185e-14 -5.489773197721556e-09
3.1220000000001185e-14 -5.548384208713265e-09
3.123000000000118e-14 -5.605429476639572e-09
3.123000000000118e-14 -5.662474744565867e-09
3.124000000000118e-14 -5.71782794988683e-09
3.124000000000118e-14 -5.773181155207775e-09
3.125000000000118e-14 -5.826718733017273e-09
3.125000000000118e-14 -5.880256310826774e-09
3.126000000000118e-14 -5.931857770279252e-09
3.126000000000118e-14 -5.983459229731745e-09
3.1270000000001176e-14 -6.0330074655106755e-09
3.1270000000001176e-14 -6.082555701289609e-09
3.1280000000001174e-14 -6.12993729654244e-09
3.1280000000001174e-14 -6.177318891795282e-09
3.129000000000117e-14 -6.22242441201432e-09
3.129000000000117e-14 -6.267529932233311e-09
3.130000000000117e-14 -6.310254209616389e-09
3.130000000000117e-14 -6.3529784869995006e-09
3.131000000000117e-14 -6.3932208948796385e-09
3.131000000000117e-14 -6.433463302759765e-09
3.1320000000001167e-14 -6.471128019744536e-09
3.1320000000001167e-14 -6.5087927367293055e-09
3.1330000000001165e-14 -6.543789000244282e-09
3.1330000000001165e-14 -6.578785263759309e-09
3.1340000000001163e-14 -6.6110276127395394e-09
3.1340000000001163e-14 -6.643269961719679e-09
3.135000000000116e-14 -6.672678468241583e-09
3.135000000000116e-14 -6.702086974763517e-09
3.136000000000116e-14 -6.728587464455686e-09
3.136000000000116e-14 -6.755087954147877e-09
3.137000000000116e-14 -6.778612215263078e-09
3.137000000000116e-14 -6.802136476378302e-09
3.1380000000001156e-14 -6.822622457447333e-09
3.1380000000001156e-14 -6.843108438516387e-09
3.1390000000001154e-14 -6.8605004345452236e-09
3.1390000000001154e-14 -6.8778924305740406e-09
3.140000000000115e-14 -6.892141257774543e-09
3.140000000000115e-14 -6.906390084975015e-09
3.141000000000115e-14 -6.917453244054303e-09
3.141000000000115e-14 -6.9285164031336464e-09
3.142000000000115e-14 -6.936358231188876e-09
3.142000000000115e-14 -6.944200059244019e-09
3.143000000000115e-14 -6.948791870334277e-09
3.143000000000115e-14 -6.953383681424608e-09
3.1440000000001145e-14 -6.954703895909431e-09
3.1440000000001145e-14 -6.95602411039415e-09
3.1450000000001143e-14 -6.954058373138655e-09
3.1450000000001143e-14 -6.952092635883185e-09
3.146000000000114e-14 -6.946833923445679e-09
3.146000000000114e-14 -6.941575211008162e-09
3.147000000000114e-14 -6.933023927922955e-09
3.147000000000114e-14 -6.9244726448378245e-09
3.148000000000114e-14 -6.912636709116888e-09
3.148000000000114e-14 -6.900800773395933e-09
3.1490000000001136e-14 -6.885695691360915e-09
3.1490000000001136e-14 -6.870590609325857e-09
3.1500000000001134e-14 -6.852239539881666e-09
3.1500000000001134e-14 -6.83388847043753e-09
3.151000000000113e-14 -6.812322278885605e-09
3.151000000000113e-14 -6.7907560873336375e-09
3.152000000000113e-14 -6.766013388807777e-09
3.152000000000113e-14 -6.741270690281979e-09
3.153000000000113e-14 -6.713397882874894e-09
3.153000000000113e-14 -6.685525075467765e-09
3.154000000000113e-14 -6.654576363091321e-09
3.154000000000113e-14 -6.62362765071486e-09
3.1550000000001125e-14 -6.589665055718796e-09
3.1550000000001125e-14 -6.55570246072266e-09
3.1560000000001123e-14 -6.518795826264693e-09
3.1560000000001123e-14 -6.481889191806893e-09
3.157000000000112e-14 -6.442116173943195e-09
3.157000000000112e-14 -6.402343156079449e-09
3.158000000000112e-14 -6.359789205510415e-09
3.158000000000112e-14 -6.317235254941427e-09
3.159000000000112e-14 -6.271993588319784e-09
3.159000000000112e-14 -6.2267519216981275e-09
3.1600000000001116e-14 -6.178923482368949e-09
3.1600000000001116e-14 -6.13109504303967e-09
3.1610000000001114e-14 -6.080788451051966e-09
3.1610000000001114e-14 -6.030481859064319e-09
3.162000000000111e-14 -5.977813350259874e-09
3.162000000000111e-14 -5.925144841455358e-09
3.163000000000111e-14 -5.8702381954018846e-09
3.163000000000111e-14 -5.8153315493484274e-09
3.164000000000111e-14 -5.758318005860165e-09
3.164000000000111e-14 -5.701304462371911e-09
3.165000000000111e-14 -5.642322626318827e-09
3.165000000000111e-14 -5.583340790265714e-09
3.1660000000001105e-14 -5.5225365243504796e-09
3.1660000000001105e-14 -5.461732258435329e-09
3.1670000000001104e-14 -5.399258563584372e-09
3.1670000000001104e-14 -5.33678486873341e-09
3.16800000000011e-14 -5.272801751722533e-09
3.16800000000011e-14 -5.208818634711742e-09
3.16900000000011e-14 -5.143492962626949e-09
3.16900000000011e-14 -5.078167290542099e-09
3.17000000000011e-14 -5.011672631652435e-09
3.17000000000011e-14 -4.945177972762797e-09
3.1710000000001096e-14 -4.87769442336972e-09
3.1710000000001096e-14 -4.810210873976606e-09
3.1720000000001094e-14 -4.741924870789632e-09
3.1720000000001094e-14 -4.673638867602548e-09
3.173000000000109e-14 -4.604742985184471e-09
3.173000000000109e-14 -4.535847102766486e-09
3.174000000000109e-14 -4.466539835590284e-09
3.174000000000109e-14 -4.397232568414009e-09
3.175000000000109e-14 -4.327718097071903e-09
3.175000000000109e-14 -4.258203625729786e-09
3.176000000000109e-14 -4.188691566847599e-09
3.176000000000109e-14 -4.119179507965529e-09
3.1770000000001085e-14 -4.04988464738452e-09
3.1770000000001085e-14 -3.980589786803508e-09
3.1780000000001084e-14 -3.911731795613448e-09
3.1780000000001084e-14 -3.8428738044233255e-09
3.179000000000108e-14 -3.774676937454347e-09
3.179000000000108e-14 -3.706480070485406e-09
3.180000000000108e-14 -3.6391728468983883e-09
3.180000000000108e-14 -3.571865623311294e-09
3.181000000000108e-14 -3.505680488962876e-09
3.181000000000108e-14 -3.439495354614572e-09
3.1820000000001076e-14 -3.374668325916518e-09
3.1820000000001076e-14 -3.30984129721839e-09
3.1830000000001075e-14 -3.2466115862614746e-09
3.1830000000001075e-14 -3.1833818753046167e-09
3.184000000000107e-14 -3.1219914960732962e-09
3.184000000000107e-14 -3.060601116841958e-09
3.185000000000107e-14 -3.001294472405561e-09
3.185000000000107e-14 -2.941987827969153e-09
3.186000000000107e-14 -2.8850112786079415e-09
3.186000000000107e-14 -2.8280347292467234e-09
3.187000000000107e-14 -2.7736361415404416e-09
3.187000000000107e-14 -2.7192375538341284e-09
3.1880000000001065e-14 -2.6676658308224996e-09
3.1880000000001065e-14 -2.6160941078109163e-09
3.1890000000001064e-14 -2.567598700419434e-09
3.1890000000001064e-14 -2.5191032930279423e-09
3.190000000000106e-14 -2.4739336930417553e-09
3.190000000000106e-14 -2.4287640930555626e-09
3.191000000000106e-14 -2.387169308018568e-09
3.191000000000106e-14 -2.345574522981556e-09
3.192000000000106e-14 -2.3078025334959955e-09
3.192000000000106e-14 -2.2700305440104816e-09
3.1930000000001056e-14 -2.236327744014827e-09
3.1930000000001056e-14 -2.2026249440191855e-09
3.1940000000001055e-14 -2.1732355647264607e-09
3.1940000000001055e-14 -2.1438461854336946e-09
3.195000000000105e-14 -2.119011703721929e-09
3.195000000000105e-14 -2.09417722201018e-09
3.196000000000105e-14 -2.074135754166249e-09
3.196000000000105e-14 -2.054094286322301e-09
3.197000000000105e-14 -2.0390799681520256e-09
3.197000000000105e-14 -2.0240656499817643e-09
3.198000000000105e-14 -2.01430800441357e-09
3.198000000000105e-14 -2.0045503588453655e-09
3.1990000000001046e-14 -2.0002736522666876e-09
3.1990000000001046e-14 -1.9959969456880096e-09
3.2000000000001044e-14 -1.9974195343682793e-09
3.2000000000001044e-14 -1.998842123048548e-09
3.201000000000104e-14 -2.006175791114053e-09
3.201000000000104e-14 -2.01350945917956e-09
3.202000000000104e-14 -2.0269587497167955e-09
3.202000000000104e-14 -2.04040804025403e-09
3.203000000000104e-14 -2.0601695812264186e-09
3.203000000000104e-14 -2.079931122198802e-09
3.2040000000001037e-14 -2.1061929489675887e-09
3.2040000000001037e-14 -2.1324547757363552e-09
3.2050000000001035e-14 -2.165395652077925e-09
3.2050000000001035e-14 -2.1983365284195293e-09
3.206000000000103e-14 -2.2381252680299877e-09
3.206000000000103e-14 -2.2779140076404317e-09
3.207000000000103e-14 -2.3247087982093405e-09
3.207000000000103e-14 -2.37150358877826e-09
3.208000000000103e-14 -2.4254513208023435e-09
3.208000000000103e-14 -2.479399052826447e-09
3.209000000000103e-14 -2.540634655412582e-09
3.209000000000103e-14 -2.601870257998718e-09
3.2100000000001026e-14 -2.6705160439807498e-09
3.2100000000001026e-14 -2.7391618299627686e-09
3.2110000000001024e-14 -2.815326852721435e-09
3.2110000000001024e-14 -2.8914918754801172e-09
3.212000000000102e-14 -2.9752712999137414e-09
3.212000000000102e-14 -3.0590507243473255e-09
3.213000000000102e-14 -3.1505252144896244e-09
3.213000000000102e-14 -3.241999704631921e-09
3.214000000000102e-14 -3.341234830452557e-09
3.214000000000102e-14 -3.4404699562731787e-09
3.2150000000001017e-14 -3.5475156222272906e-09
3.2150000000001017e-14 -3.654561288181419e-09
3.2160000000001015e-14 -3.76945118609298e-09
3.2160000000001015e-14 -3.884341084004568e-09
3.217000000000101e-14 -4.007092172877663e-09
3.217000000000101e-14 -4.129843261750723e-09
3.218000000000101e-14 -4.2604552771007655e-09
3.218000000000101e-14 -4.3910672924508265e-09
3.219000000000101e-14 -4.529522287734428e-09
3.219000000000101e-14 -4.667977283018e-09
3.220000000000101e-14 -4.814239205713914e-09
3.220000000000101e-14 -4.9605011284097914e-09
3.2210000000001006e-14 -5.114515433268218e-09
3.2210000000001006e-14 -5.268529738126724e-09
3.2220000000001004e-14 -5.430223040053709e-09
3.2220000000001004e-14 -5.591916341980662e-09
3.2230000000001e-14 -5.761196110964355e-09
3.2230000000001e-14 -5.930475879948078e-09
3.2240000000001e-14 -6.107230180360814e-09
3.2240000000001e-14 -6.283984480773424e-09
3.2250000000001e-14 -6.4680817572965064e-09
3.2250000000001e-14 -6.652179033819682e-09
3.2260000000000997e-14 -6.843467946144502e-09
3.2260000000000997e-14 -7.03475685846932e-09
3.2270000000000995e-14 -7.233066166815077e-09
3.2270000000000995e-14 -7.431375475160768e-09
3.228000000000099e-14 -7.636513978532421e-09
3.228000000000099e-14 -7.841652481904116e-09
3.229000000000099e-14 -8.053409010879821e-09
3.229000000000099e-14 -8.265165539855567e-09
3.230000000000099e-14 -8.483309005551826e-09
3.230000000000099e-14 -8.701452471248062e-09
3.231000000000099e-14 -8.92573197195541e-09
3.231000000000099e-14 -9.15001147266285e-09
3.2320000000000986e-14 -9.380156459484836e-09
3.2320000000000986e-14 -9.61030144630677e-09
3.2330000000000984e-14 -9.846021948956309e-09
3.2330000000000984e-14 -1.0081742451605837e-08
3.234000000000098e-14 -1.032272936533649e-08
3.234000000000098e-14 -1.0563716279067111e-08
3.235000000000098e-14 -1.0809641713523297e-08
3.235000000000098e-14 -1.1055567147979446e-08
3.236000000000098e-14 -1.1306084838548686e-08
3.236000000000098e-14 -1.1556602529117957e-08
3.2370000000000977e-14 -1.1811348311168784e-08
3.2370000000000977e-14 -1.2066094093219565e-08
3.2380000000000975e-14 -1.2324686439389766e-08
3.2380000000000975e-14 -1.258327878556008e-08
3.2390000000000973e-14 -1.2845319406047203e-08
3.2390000000000973e-14 -1.3107360026534376e-08
3.240000000000097e-14 -1.3372434532116786e-08
3.240000000000097e-14 -1.3637509037699038e-08
3.241000000000097e-14 -1.3905187664986933e-08
3.241000000000097e-14 -1.4172866292275037e-08
3.242000000000097e-14 -1.4442704690468255e-08
3.242000000000097e-14 -1.4712543088661398e-08
3.2430000000000966e-14 -1.498408316685073e-08
3.2430000000000966e-14 -1.525562324504002e-08
