   3.1770000000001085E-014   8.7642018920446373E-011
   3.1780000000001084E-014   8.7835220383296649E-011
   3.1790000000001082E-014   8.7992459926159276E-011
   3.1800000000001080E-014   8.8115328251281811E-011
   3.1810000000001078E-014   8.8205580986160803E-011
   3.1820000000001076E-014   8.8265138168172378E-011
   3.1830000000001075E-014   8.8296083275040541E-011
   3.1840000000001073E-014   8.8300661794259660E-011
   3.1850000000001071E-014   8.8281279325725462E-011
   3.1860000000001069E-014   8.8240499213003681E-011
   3.1870000000001067E-014   8.8181039699875149E-011
   3.1880000000001065E-014   8.8105770610038433E-011
   3.1890000000001064E-014   8.8017709549121755E-011
   3.1900000000001062E-014   8.7920017629453565E-011
   3.1910000000001060E-014   8.7815994719361692E-011
   3.1920000000001058E-014   8.7709074220110637E-011
   3.1930000000001056E-014   8.7602817374943282E-011
   3.1940000000001055E-014   8.7500907116062974E-011
   3.1950000000001053E-014   8.7407141456770048E-011
   3.1960000000001051E-014   8.7325426437351722E-011
   3.1970000000001049E-014   8.7259768634710030E-011
   3.1980000000001047E-014   8.7214267247096921E-011
   3.1990000000001046E-014   8.7193105766704081E-011
   3.2000000000001044E-014   8.7200543254223586E-011
   3.2010000000001042E-014   8.7240905230850457E-011
   3.2020000000001040E-014   8.7318574204535741E-011
   3.2030000000001038E-014   8.7437979848613522E-011
   3.2040000000001037E-014   8.7603588852216038E-011
   3.2050000000001035E-014   8.7819894463150332E-011
   3.2060000000001033E-014   8.8091405745136710E-011
   3.2070000000001031E-014   8.8422636572497402E-011
   3.2080000000001029E-014   8.8818094386531156E-011
   3.2090000000001027E-014   8.9282268738910972E-011
   3.2100000000001026E-014   8.9819619648493883E-011
   3.2110000000001024E-014   9.0434565798931306E-011
   3.2120000000001022E-014   9.1131472605410372E-011
   3.2130000000001020E-014   9.1914640179739250E-011
   3.2140000000001018E-014   9.2788291223807169E-011
   3.2150000000001017E-014   9.3756558882201886E-011
   3.2160000000001015E-014   9.4823474585448017E-011
   3.2170000000001013E-014   9.5992955915937767E-011
   3.2180000000001011E-014   9.7268794529156982E-011
   3.2190000000001009E-014   9.8654644163262675E-011
   3.2200000000001008E-014   1.0015400877043916E-010
   3.2210000000001006E-014   1.0177023080374746E-010
   3.2220000000001004E-014   1.0350647969338464E-010
   3.2230000000001002E-014   1.0536574054638303E-010
   3.2240000000001000E-014   1.0735080310380257E-010
   3.2250000000000999E-014   1.0946425098940315E-010
   3.2260000000000997E-014   1.1170845128362338E-010
   3.2270000000000995E-014   1.1408554445643814E-010
   3.2280000000000993E-014   1.1659743469231938E-010
   3.2290000000000991E-014   1.1924578064008171E-010
   3.2300000000000989E-014   1.2203198661985499E-010
   3.2310000000000988E-014   1.2495719431879215E-010
   3.2320000000000986E-014   1.2802227500639053E-010
   3.2330000000000984E-014   1.3122782229948084E-010
   3.2340000000000982E-014   1.3457414550601884E-010
   3.2350000000000980E-014   1.3806126357580231E-010
   3.2360000000000979E-014   1.4168889968513240E-010
   3.2370000000000977E-014   1.4545647648124330E-010
   3.2380000000000975E-014   1.4936311201104090E-010
   3.2390000000000973E-014   1.5340761635732068E-010
   3.2400000000000971E-014   1.5758848900418129E-010
   3.2410000000000970E-014   1.6190391695181260E-010
   3.2420000000000968E-014   1.6635177359922278E-010
   3.2430000000000966E-014   1.7092961841177681E-010
   3.2440000000000964E-014   1.7563469738865516E-010
   3.2450000000000962E-014   1.8046394434350822E-010
   3.2460000000000961E-014   1.8541398300968454E-010
   3.2470000000000959E-014   1.9048112997945021E-010
   3.2480000000000957E-014   1.9566139848460202E-010
   3.2490000000000955E-014   2.0095050302380729E-010
   3.2500000000000953E-014   2.0634386483988775E-010
   3.2510000000000951E-014   2.1183661824810485E-010
   3.2520000000000950E-014   2.1742361781430782E-010
   3.2530000000000948E-014   2.2309944637957577E-010
   3.2540000000000946E-014   2.2885842392572866E-010
   3.2550000000000944E-014   2.3469461727380466E-010
   3.2560000000000942E-014   2.4060185060530632E-010
   3.2570000000000941E-014   2.4657371679371491E-010
   3.2580000000000939E-014   2.5260358953146391E-010
   3.2590000000000937E-014   2.5868463623525595E-010
   3.2600000000000935E-014   2.6480983171031085E-010
   3.2610000000000933E-014   2.7097197255184571E-010
   3.2620000000000932E-014   2.7716369225982740E-010
   3.2630000000000930E-014   2.8337747704079770E-010
   3.2640000000000928E-014   2.8960568226836967E-010
   3.2650000000000926E-014   2.9584054957182609E-010
   3.2660000000000924E-014   3.0207422452013322E-010
   3.2670000000000923E-014   3.0829877486661339E-010
   3.2680000000000921E-014   3.1450620931751003E-010
   3.2690000000000919E-014   3.2068849678572999E-010
   3.2700000000000917E-014   3.2683758608917423E-010
   3.2710000000000915E-014   3.3294542605126432E-010
   3.2720000000000913E-014   3.3900398595955064E-010
   3.2730000000000912E-014   3.4500527633665958E-010
   3.2740000000000910E-014   3.5094136997629221E-010
   3.2750000000000908E-014   3.5680442319554697E-010
   3.2760000000000906E-014   3.6258669725350019E-010
   3.2770000000000904E-014   3.6828057988474385E-010
   3.2780000000000903E-014   3.7387860689546452E-010
   3.2790000000000901E-014   3.7937348376864350E-010
   3.2800000000000899E-014   3.8475810722408224E-010
   3.2810000000000897E-014   3.9002558667819687E-010
   3.2820000000000895E-014   3.9516926554790502E-010
   3.2830000000000894E-014   4.0018274234243540E-010
   3.2840000000000892E-014   4.0505989148653121E-010
   3.2850000000000890E-014   4.0979488381830429E-010
   3.2860000000000888E-014   4.1438220670491558E-010
   3.2870000000000886E-014   4.1881668371932907E-010
   3.2880000000000885E-014   4.2309349382159451E-010
   3.2890000000000883E-014   4.2720818998847522E-010
   3.2900000000000881E-014   4.3115671723574190E-010
   3.2910000000000879E-014   4.3493542997811064E-010
   3.2920000000000877E-014   4.3854110867260745E-010
   3.2930000000000875E-014   4.4197097569209227E-010
   3.2940000000000874E-014   4.4522271037678352E-010
   3.2950000000000872E-014   4.4829446321286967E-010
   3.2960000000000870E-014   4.5118486908869498E-010
   3.2970000000000868E-014   4.5389305958054856E-010
   3.2980000000000866E-014   4.5641867422177334E-010
   3.2990000000000865E-014   4.5876187071074096E-010
   3.3000000000000863E-014   4.6092333401520314E-010
   3.3010000000000861E-014   4.6290428433263584E-010
   3.3020000000000859E-014   4.6470648386842602E-010
   3.3030000000000857E-014   4.6633224239611769E-010
   3.3040000000000856E-014   4.6778442156641678E-010
   3.3050000000000854E-014   4.6906643793426787E-010
   3.3060000000000852E-014   4.7018226467603780E-010
   3.3070000000000850E-014   4.7113643197167340E-010
   3.3080000000000848E-014   4.7193402602963533E-010
   3.3090000000000847E-014   4.7258068673545366E-010
   3.3100000000000845E-014   4.7308260390786838E-010
   3.3110000000000843E-014   4.7344651214973779E-010
   3.3120000000000841E-014   4.7367968428418841E-010
   3.3130000000000839E-014   4.7378992336984224E-010
   3.3140000000000837E-014   4.7378555329238491E-010
   3.3150000000000836E-014   4.7367540793322471E-010
   3.3160000000000834E-014   4.7346881891951997E-010
   3.3170000000000832E-014   4.7317560196343525E-010
   3.3180000000000830E-014   4.7280604180207964E-010
   3.3190000000000828E-014   4.7237087575322163E-010
   3.3200000000000827E-014   4.7188127590551236E-010
   3.3210000000000825E-014   4.7134882996560210E-010
   3.3220000000000823E-014   4.7078552078818306E-010
   3.3230000000000821E-014   4.7020370461862771E-010
   3.3240000000000819E-014   4.6961608808150629E-010
   3.3250000000000818E-014   4.6903570395185469E-010
   3.3260000000000816E-014   4.6847588574960667E-010
   3.3270000000000814E-014   4.6795024120110674E-010
   3.3280000000000812E-014   4.6747262461505366E-010
   3.3290000000000810E-014   4.6705710822360201E-010
   3.3300000000000809E-014   4.6671795254264245E-010
   3.3310000000000807E-014   4.6646957580849337E-010
   3.3320000000000805E-014   4.6632652255135101E-010
   3.3330000000000803E-014   4.6630343136885954E-010
   3.3340000000000801E-014   4.6641500196606241E-010
   3.3350000000000799E-014   4.6667596153077453E-010
   3.3360000000000798E-014   4.6710103051606476E-010
   3.3370000000000796E-014   4.6770488790405349E-010
   3.3380000000000794E-014   4.6850213602759167E-010
   3.3390000000000792E-014   4.6950726502860533E-010
   3.3400000000000790E-014   4.7073461703393856E-010
   3.3410000000000789E-014   4.7219835013141302E-010
   3.3420000000000787E-014   4.7391240223053244E-010
   3.3430000000000785E-014   4.7589045489378418E-010
   3.3440000000000783E-014   4.7814589722583070E-010
   3.3450000000000781E-014   4.8069178990903250E-010
   3.3460000000000780E-014   4.8354082947468307E-010
   3.3470000000000778E-014   4.8670531290008671E-010
   3.3480000000000776E-014   4.9019710262213652E-010
   3.3490000000000774E-014   4.9402759205837414E-010
   3.3500000000000772E-014   4.9820767172661487E-010
   3.3510000000000771E-014   5.0274769605410429E-010
   3.3520000000000769E-014   5.0765745096683589E-010
   3.3530000000000767E-014   5.1294612234909291E-010
   3.3540000000000765E-014   5.1862226546248678E-010
   3.3550000000000763E-014   5.2469377541274797E-010
   3.3560000000000761E-014   5.3116785875127565E-010
   3.3570000000000760E-014   5.3805100629697706E-010
   3.3580000000000758E-014   5.4534896726222526E-010
   3.3590000000000756E-014   5.5306672476483010E-010
   3.3600000000000754E-014   5.6120847280576001E-010
   3.3610000000000752E-014   5.6977759478997596E-010
   3.3620000000000751E-014   5.7877664366512900E-010
   3.3630000000000749E-014   5.8820732375006294E-010
   3.3640000000000747E-014   5.9807047432202191E-010
   3.3650000000000745E-014   6.0836605502822479E-010
   3.3660000000000743E-014   6.1909313318401935E-010
   3.3670000000000742E-014   6.3024987301618197E-010
   3.3680000000000740E-014   6.4183352690608928E-010
   3.3690000000000738E-014   6.5384042868346269E-010
   3.3700000000000736E-014   6.6626598901717930E-010
   3.3710000000000734E-014   6.7910469294526784E-010
   3.3720000000000733E-014   6.9235009958166532E-010
   3.3730000000000731E-014   7.0599484403261582E-010
   3.3740000000000729E-014   7.2003064155075137E-010
   3.3750000000000727E-014   7.3444829394991731E-010
   3.3760000000000725E-014   7.4923769829870049E-010
   3.3770000000000723E-014   7.6438785790540339E-010
   3.3780000000000722E-014   7.7988689560187937E-010
   3.3790000000000720E-014   7.9572206932823239E-010
   3.3800000000000718E-014   8.1187979001488593E-010
   3.3810000000000716E-014   8.2834564175295800E-010
   3.3820000000000714E-014   8.4510440423825877E-010
   3.3830000000000713E-014   8.6214007746855759E-010
   3.3840000000000711E-014   8.7943590866806943E-010
   3.3850000000000709E-014   8.9697442140739394E-010
   3.3860000000000707E-014   9.1473744688142135E-010
   3.3870000000000705E-014   9.3270615730200861E-010
   3.3880000000000704E-014   9.5086110135654012E-010
   3.3890000000000702E-014   9.6918224167783972E-010
   3.3900000000000700E-014   9.8764899426530249E-010
   3.3910000000000698E-014   1.0062402697915778E-009
   3.3920000000000696E-014   1.0249345167236887E-009
   3.3930000000000695E-014   1.0437097661821071E-009
   3.3940000000000693E-014   1.0625436784560579E-009
   3.3950000000000691E-014   1.0814135910881956E-009
   3.3960000000000689E-014   1.1002965684368001E-009
   3.3970000000000687E-014   1.1191694526188081E-009
   3.3980000000000685E-014   1.1380089157323052E-009
   3.3990000000000684E-014   1.1567915132526073E-009
   3.4000000000000682E-014   1.1754937384917608E-009
   3.4010000000000680E-014   1.1940920780071653E-009
   3.4020000000000678E-014   1.2125630678411504E-009
   3.4030000000000676E-014   1.2308833504696653E-009
   3.4040000000000675E-014   1.2490297323348273E-009
   3.4050000000000673E-014   1.2669792418329018E-009
   3.4060000000000671E-014   1.2847091876263859E-009
   3.4070000000000669E-014   1.3021972171462287E-009
   3.4080000000000667E-014   1.3194213751478860E-009
   3.4090000000000666E-014   1.3363601621828469E-009
   3.4100000000000664E-014   1.3529925928455146E-009
   3.4110000000000662E-014   1.3692982536538914E-009
   3.4120000000000660E-014   1.3852573604213998E-009
   3.4130000000000658E-014   1.4008508149763616E-009
   3.4140000000000657E-014   1.4160602610852073E-009
   3.4150000000000655E-014   1.4308681394353572E-009
   3.4160000000000653E-014   1.4452577415339304E-009
   3.4170000000000651E-014   1.4592132623790153E-009
   3.4180000000000649E-014   1.4727198517611275E-009
   3.4190000000000647E-014   1.4857636640537717E-009
   3.4200000000000646E-014   1.4983319063536342E-009
   3.4210000000000644E-014   1.5104128848329096E-009
   3.4220000000000642E-014   1.5219960491686141E-009
   3.4230000000000640E-014   1.5330720349164130E-009
   3.4240000000000638E-014   1.5436327036995361E-009
   3.4250000000000637E-014   1.5536711810867606E-009
   3.4260000000000635E-014   1.5631818920371692E-009
   3.4270000000000633E-014   1.5721605937934871E-009
   3.4280000000000631E-014   1.5806044061102261E-009
   3.4290000000000629E-014   1.5885118387076160E-009
   3.4300000000000628E-014   1.5958828158473931E-009
   3.4310000000000626E-014   1.6027186979319153E-009
   3.4320000000000624E-014   1.6090223000337835E-009
   3.4330000000000622E-014   1.6147979072691565E-009
   3.4340000000000620E-014   1.6200512869342587E-009
   3.4350000000000619E-014   1.6247896973311417E-009
   3.4360000000000617E-014   1.6290218932156201E-009
   3.4370000000000615E-014   1.6327581278073955E-009
   3.4380000000000613E-014   1.6360101513097188E-009
   3.4390000000000611E-014   1.6387912058935128E-009
   3.4400000000000609E-014   1.6411160171086436E-009
   3.4410000000000608E-014   1.6430007816930075E-009
   3.4420000000000606E-014   1.6444631517582438E-009
   3.4430000000000604E-014   1.6455222153391963E-009
   3.4440000000000602E-014   1.6461984733026954E-009
   3.4450000000000600E-014   1.6465138126198216E-009
   3.4460000000000599E-014   1.6464914760144827E-009
   3.4470000000000597E-014   1.6461560280099223E-009
   3.4480000000000595E-014   1.6455333174036063E-009
   3.4490000000000593E-014   1.6446504362098256E-009
   3.4500000000000591E-014   1.6435356751182692E-009
   3.4510000000000590E-014   1.6422184755257317E-009
   3.4520000000000588E-014   1.6407293782070249E-009
   3.4530000000000586E-014   1.6390999687000360E-009
   3.4540000000000584E-014   1.6373628194886623E-009
   3.4550000000000582E-014   1.6355514290760982E-009
   3.4560000000000581E-014   1.6337001580495523E-009
   3.4570000000000579E-014   1.6318441622459843E-009
   3.4580000000000577E-014   1.6300193231367919E-009
   3.4590000000000575E-014   1.6282621755575623E-009
   3.4600000000000573E-014   1.6266098329169907E-009
   3.4610000000000571E-014   1.6250999100268514E-009
   3.4620000000000570E-014   1.6237704437024445E-009
   3.4630000000000568E-014   1.6226598112902347E-009
   3.4640000000000566E-014   1.6218066472864149E-009
   3.4650000000000564E-014   1.6212497582168390E-009
   3.4660000000000562E-014   1.6210280359551756E-009
   3.4670000000000561E-014   1.6211803696622009E-009
   3.4680000000000559E-014   1.6217455565348593E-009
   3.4690000000000557E-014   1.6227622115590624E-009
   3.4700000000000555E-014   1.6242686764651459E-009
   3.4710000000000553E-014   1.6263029280894511E-009
   3.4720000000000552E-014   1.6289024863496089E-009
   3.4730000000000550E-014   1.6321043220447981E-009
   3.4740000000000548E-014   1.6359447646954640E-009
   3.4750000000000546E-014   1.6404594106397599E-009
   3.4760000000000544E-014   1.6456830316062434E-009
   3.4770000000000543E-014   1.6516494839841584E-009
   3.4780000000000541E-014   1.6583916190139234E-009
   3.4790000000000539E-014   1.6659411941212248E-009
   3.4800000000000537E-014   1.6743287856183667E-009
   3.4810000000000535E-014   1.6835837029962738E-009
   3.4820000000000533E-014   1.6937339050297322E-009
   3.4830000000000532E-014   1.7048059179171179E-009
   3.4840000000000530E-014   1.7168247556739802E-009
   3.4850000000000528E-014   1.7298138429974275E-009
   3.4860000000000526E-014   1.7437949408152815E-009
   3.4870000000000524E-014   1.7587880747304629E-009
   3.4880000000000523E-014   1.7748114665669957E-009
   3.4890000000000521E-014   1.7918814692194337E-009
   3.4900000000000519E-014   1.8100125050023528E-009
   3.4910000000000517E-014   1.8292170076909000E-009
   3.4920000000000515E-014   1.8495053684371781E-009
   3.4930000000000514E-014   1.8708858857405410E-009
   3.4940000000000512E-014   1.8933647196426469E-009
   3.4950000000000510E-014   1.9169458503103979E-009
   3.4960000000000508E-014   1.9416310411616918E-009
   3.4970000000000506E-014   1.9674198066802281E-009
   3.4980000000000505E-014   1.9943093850564832E-009
   3.4990000000000503E-014   2.0222947157823930E-009
   3.5000000000000501E-014   2.0513684223172730E-009
   3.5010000000000499E-014   2.0815207999321070E-009
   3.5020000000000497E-014   2.1127398088285436E-009
   3.5030000000000495E-014   2.1450110726177709E-009
   3.5040000000000494E-014   2.1783178822329501E-009
   3.5050000000000492E-014   2.2126412053370552E-009
   3.5060000000000490E-014   2.2479597012758513E-009
   3.5070000000000488E-014   2.2842497416133421E-009
