   2.9890000000001426E-014   6.3409172637975601E-013
   2.9900000000001424E-014   6.8477161445070114E-013
   2.9910000000001422E-014   7.3807307913216536E-013
   2.9920000000001420E-014   7.9403130067044225E-013
   2.9930000000001418E-014   8.5267516288225407E-013
   2.9940000000001417E-014   9.1402685873573196E-013
   2.9950000000001415E-014   9.7810150827430594E-013
   2.9960000000001413E-014   1.0449067912354245E-012
   2.9970000000001411E-014   1.1144425967427450E-012
   2.9980000000001409E-014   1.1867006924668249E-012
   2.9990000000001408E-014   1.2616644156551886E-012
   3.0000000000001406E-014   1.3393083884273567E-012
   3.0010000000001404E-014   1.4195982597138307E-012
   3.0020000000001402E-014   1.5024904761898899E-012
   3.0030000000001400E-014   1.5879320845150120E-012
   3.0040000000001398E-014   1.6758605671368201E-012
   3.0050000000001397E-014   1.7662037138543392E-012
   3.0060000000001395E-014   1.8588795312591537E-012
   3.0070000000001393E-014   1.9537961920847138E-012
   3.0080000000001391E-014   2.0508520263935492E-012
   3.0090000000001389E-014   2.1499355564196771E-012
   3.0100000000001388E-014   2.2509255767592365E-012
   3.0110000000001386E-014   2.3536912814664487E-012
   3.0120000000001384E-014   2.4580924394648616E-012
   3.0130000000001382E-014   2.5639796195256375E-012
   3.0140000000001380E-014   2.6711944658958581E-012
   3.0150000000001379E-014   2.7795700254809927E-012
   3.0160000000001377E-014   2.8889311272972366E-012
   3.0170000000001375E-014   2.9990948147118239E-012
   3.0180000000001373E-014   3.1098708307835499E-012
   3.0190000000001371E-014   3.2210621568020787E-012
   3.0200000000001370E-014   3.3324656039037922E-012
   3.0210000000001368E-014   3.4438724574151036E-012
   3.0220000000001366E-014   3.5550691733415760E-012
   3.0230000000001364E-014   3.6658381261842692E-012
   3.0240000000001362E-014   3.7759584070239746E-012
   3.0250000000001360E-014   3.8852066705703108E-012
   3.0260000000001359E-014   3.9933580296275185E-012
   3.0270000000001357E-014   4.1001869951823672E-012
   3.0280000000001355E-014   4.2054684600736323E-012
   3.0290000000001353E-014   4.3089787239577146E-012
   3.0300000000001351E-014   4.4104965570422634E-012
   3.0310000000001350E-014   4.5098042998204138E-012
   3.0320000000001348E-014   4.6066889958031342E-012
   3.0330000000001346E-014   4.7009435540177422E-012
   3.0340000000001344E-014   4.7923679378174646E-012
   3.0350000000001342E-014   4.8807703763313147E-012
   3.0360000000001341E-014   4.9659685946768497E-012
   3.0370000000001339E-014   5.0477910588608921E-012
   3.0380000000001337E-014   5.1260782311066880E-012
   3.0390000000001335E-014   5.2006838311710996E-012
   3.0400000000001333E-014   5.2714760990530097E-012
   3.0410000000001332E-014   5.3383390543453957E-012
   3.0420000000001330E-014   5.4011737473490164E-012
   3.0430000000001328E-014   5.4598994969469385E-012
   3.0440000000001326E-014   5.5144551101360607E-012
   3.0450000000001324E-014   5.5648000780258751E-012
   3.0460000000001322E-014   5.6109157430463612E-012
   3.0470000000001321E-014   5.6528064320569096E-012
   3.0480000000001319E-014   5.6905005500169063E-012
   3.0490000000001317E-014   5.7240516288668587E-012
   3.0500000000001315E-014   5.7535393262771650E-012
   3.0510000000001313E-014   5.7790703689499709E-012
   3.0520000000001312E-014   5.8007794352087379E-012
   3.0530000000001310E-014   5.8188299716801241E-012
   3.0540000000001308E-014   5.8334149389637162E-012
   3.0550000000001306E-014   5.8447574812977711E-012
   3.0560000000001304E-014   5.8531115153624831E-012
   3.0570000000001303E-014   5.8587622335170321E-012
   3.0580000000001301E-014   5.8620265169427623E-012
   3.0590000000001299E-014   5.8632532543614168E-012
   3.0600000000001297E-014   5.8628235622148504E-012
   3.0610000000001295E-014   5.8611509024302615E-012
   3.0620000000001294E-014   5.8586810941524737E-012
   3.0630000000001292E-014   5.8558922161015311E-012
   3.0640000000001290E-014   5.8532943965094106E-012
   3.0650000000001288E-014   5.8514294879030861E-012
   3.0660000000001286E-014   5.8508706243320077E-012
   3.0670000000001284E-014   5.8522216589852858E-012
   3.0680000000001283E-014   5.8561164805066507E-012
   3.0690000000001281E-014   5.8632182066926661E-012
   3.0700000000001279E-014   5.8742182546506010E-012
   3.0710000000001277E-014   5.8898352868957825E-012
   3.0720000000001275E-014   5.9108140332829475E-012
   3.0730000000001274E-014   5.9379239890909027E-012
   3.0740000000001272E-014   5.9719579900134056E-012
   3.0750000000001270E-014   6.0137306652502496E-012
   3.0760000000001268E-014   6.0640767703397330E-012
   3.0770000000001266E-014   6.1238494018256163E-012
   3.0780000000001265E-014   6.1939180963067953E-012
   3.0790000000001263E-014   6.2751668168747696E-012
   3.0800000000001261E-014   6.3684918304012591E-012
   3.0810000000001259E-014   6.4747994795940443E-012
   3.0820000000001257E-014   6.5950038541921270E-012
   3.0830000000001256E-014   6.7300243661198560E-012
   3.0840000000001254E-014   6.8807832338621832E-012
   3.0850000000001252E-014   7.0482028817580396E-012
   3.0860000000001250E-014   7.2332032603344696E-012
   3.0870000000001248E-014   7.4366990942191254E-012
   3.0880000000001246E-014   7.6595970645710362E-012
   3.0890000000001245E-014   7.9027929333580984E-012
   3.0900000000001243E-014   8.1671686171828337E-012
   3.0910000000001241E-014   8.4535892187137865E-012
   3.0920000000001239E-014   8.7629000241175035E-012
   3.0930000000001237E-014   9.0959234752035554E-012
   3.0940000000001236E-014   9.4534561252912219E-012
   3.0950000000001234E-014   9.8362655880798762E-012
   3.0960000000001232E-014   1.0245087489054390E-011
   3.0970000000001230E-014   1.0680622429181226E-011
   3.0980000000001228E-014   1.1143532970848252E-011
   3.0990000000001227E-014   1.1634440656171298E-011
   3.1000000000001225E-014   1.2153923067931869E-011
   3.1010000000001223E-014   1.2702510943522005E-011
   3.1020000000001221E-014   1.3280685352353119E-011
   3.1030000000001219E-014   1.3888874947235425E-011
   3.1040000000001218E-014   1.4527453300251917E-011
   3.1050000000001216E-014   1.5196736333635370E-011
   3.1060000000001214E-014   1.5896979856108093E-011
   3.1070000000001212E-014   1.6628377215061565E-011
   3.1080000000001210E-014   1.7391057074835916E-011
   3.1090000000001208E-014   1.8185081331208020E-011
   3.1100000000001207E-014   1.9010443172010756E-011
   3.1110000000001205E-014   1.9867065293584979E-011
   3.1120000000001203E-014   2.0754798282510232E-011
   3.1130000000001201E-014   2.1673419171769868E-011
   3.1140000000001199E-014   2.2622630180181920E-011
   3.1150000000001198E-014   2.3602057643568058E-011
   3.1160000000001196E-014   2.4611251145741179E-011
   3.1170000000001194E-014   2.5649682856967145E-011
   3.1180000000001192E-014   2.6716747087098582E-011
   3.1190000000001190E-014   2.7811760060090012E-011
   3.1200000000001189E-014   2.8933959916084051E-011
   3.1210000000001187E-014   3.0082506946709775E-011
   3.1220000000001185E-014   3.1256484068656149E-011
   3.1230000000001183E-014   3.2454897539979314E-011
   3.1240000000001181E-014   3.3676677922971812E-011
   3.1250000000001180E-014   3.4920681296766082E-011
   3.1260000000001178E-014   3.6185690722166764E-011
   3.1270000000001176E-014   3.7470417960506362E-011
   3.1280000000001174E-014   3.8773505447599669E-011
   3.1290000000001172E-014   4.0093528523134741E-011
   3.1300000000001170E-014   4.1428997915084607E-011
   3.1310000000001169E-014   4.2778362477956504E-011
   3.1320000000001167E-014   4.4140012182915666E-011
   3.1330000000001165E-014   4.5512281357030286E-011
   3.1340000000001163E-014   4.6893452168087393E-011
   3.1350000000001161E-014   4.8281758350624834E-011
   3.1360000000001160E-014   4.9675389168018520E-011
   3.1370000000001158E-014   5.1072493604656151E-011
   3.1380000000001156E-014   5.2471184781420366E-011
   3.1390000000001154E-014   5.3869544586902926E-011
   3.1400000000001152E-014   5.5265628515973924E-011
   3.1410000000001151E-014   5.6657470706539423E-011
   3.1420000000001149E-014   5.8043089164546309E-011
   3.1430000000001147E-014   5.9420491166527050E-011
   3.1440000000001145E-014   6.0787678828227986E-011
   3.1450000000001143E-014   6.2142654827136577E-011
   3.1460000000001142E-014   6.3483428266012960E-011
   3.1470000000001140E-014   6.4808020663844819E-011
   3.1480000000001138E-014   6.6114472059984697E-011
   3.1490000000001136E-014   6.7400847216597927E-011
   3.1500000000001134E-014   6.8665241903946120E-011
   3.1510000000001132E-014   6.9905789252462580E-011
   3.1520000000001131E-014   7.1120666155043314E-011
   3.1530000000001129E-014   7.2308099702479608E-011
   3.1540000000001127E-014   7.3466373634500792E-011
   3.1550000000001125E-014   7.4593834788480361E-011
   3.1560000000001123E-014   7.5688899527486217E-011
   3.1570000000001122E-014   7.6750060129027124E-011
   3.1580000000001120E-014   7.7775891115568145E-011
   3.1590000000001118E-014   7.8765055507656237E-011
   3.1600000000001116E-014   7.9716310980314556E-011
   3.1610000000001114E-014   8.0628515903235203E-011
   3.1620000000001113E-014   8.1500635245221687E-011
   3.1630000000001111E-014   8.2331746323312216E-011
   3.1640000000001109E-014   8.3121044377045468E-011
   3.1650000000001107E-014   8.3867847948419048E-011
   3.1660000000001105E-014   8.4571604048238259E-011
   3.1670000000001104E-014   8.5231893089754951E-011
   3.1680000000001102E-014   8.5848433570757517E-011
   3.1690000000001100E-014   8.6421086485593875E-011
   3.1700000000001098E-014   8.6949859448986318E-011
   3.1710000000001096E-014   8.7434910513935502E-011
   3.1720000000001094E-014   8.7876551666505577E-011
   3.1730000000001093E-014   8.8275251980835353E-011
   3.1740000000001091E-014   8.8631640418332738E-011
   3.1750000000001089E-014   8.8946508255676681E-011
   3.1760000000001087E-014   8.9220811126974912E-011
   3.1770000000001085E-014   8.9455670666205916E-011
   3.1780000000001084E-014   8.9652375736904928E-011
   3.1790000000001082E-014   8.9812383236939344E-011
   3.1800000000001080E-014   8.9937318467156821E-011
   3.1810000000001078E-014   9.0028975053673560E-011
   3.1820000000001076E-014   9.0089314414601794E-011
   3.1830000000001075E-014   9.0120464763097229E-011
   3.1840000000001073E-014   9.0124719639724604E-011
   3.1850000000001071E-014   9.0104535968303446E-011
   3.1860000000001069E-014   9.0062531630596957E-011
   3.1870000000001067E-014   9.0001482556439993E-011
   3.1880000000001065E-014   8.9924319327172967E-011
   3.1890000000001064E-014   8.9834123291544883E-011
   3.1900000000001062E-014   8.9734122194574475E-011
   3.1910000000001060E-014   8.9627685321205844E-011
   3.1920000000001058E-014   8.9518318157962833E-011
   3.1930000000001056E-014   8.9409656577192246E-011
   3.1940000000001055E-014   8.9305460549882791E-011
   3.1950000000001053E-014   8.9209607394453787E-011
   3.1960000000001051E-014   8.9126084570320968E-011
   3.1970000000001049E-014   8.9058982026460830E-011
   3.1980000000001047E-014   8.9012484116607881E-011
   3.1990000000001046E-014   8.8990861094124566E-011
   3.2000000000001044E-014   8.8998460200981152E-011
   3.2010000000001042E-014   8.9039696366664094E-011
   3.2020000000001040E-014   8.9119042534195994E-011
   3.2030000000001038E-014   8.9241019631791628E-011
   3.2040000000001037E-014   8.9410186209989746E-011
   3.2050000000001035E-014   8.9631127765385687E-011
   3.2060000000001033E-014   8.9908445773339688E-011
   3.2070000000001031E-014   9.0246746453247355E-011
   3.2080000000001029E-014   9.0650629291128517E-011
   3.2090000000001027E-014   9.1124675345412486E-011
   3.2100000000001026E-014   9.1673435362870025E-011
   3.2110000000001024E-014   9.2301417732660666E-011
   3.2120000000001022E-014   9.3013076307423086E-011
   3.2130000000001020E-014   9.3812798121235206E-011
   3.2140000000001018E-014   9.4704891035103586E-011
   3.2150000000001017E-014   9.5693571341405803E-011
   3.2160000000001015E-014   9.6782951359403855E-011
   3.2170000000001013E-014   9.7977027054563589E-011
   3.2180000000001011E-014   9.9279665714955066E-011
   3.2190000000001009E-014   1.0069459371847062E-010
   3.2200000000001008E-014   1.0222538442497154E-010
   3.2210000000001006E-014   1.0387544622776661E-010
   3.2220000000001004E-014   1.0564801079902943E-010
   3.2230000000001002E-014   1.0754612156387360E-010
   3.2240000000001000E-014   1.0957262243782772E-010
   3.2250000000000999E-014   1.1173014686238063E-010
   3.2260000000000997E-014   1.1402110717310180E-010
   3.2270000000000995E-014   1.1644768433457972E-010
   3.2280000000000993E-014   1.1901181807606449E-010
   3.2290000000000991E-014   1.2171519746124548E-010
   3.2300000000000989E-014   1.2455925192504241E-010
   3.2310000000000988E-014   1.2754514280963975E-010
   3.2320000000000986E-014   1.3067375543124656E-010
   3.2330000000000984E-014   1.3394569170822042E-010
   3.2340000000000982E-014   1.3736126338025487E-010
   3.2350000000000980E-014   1.4092048584729424E-010
   3.2360000000000979E-014   1.4462307265571187E-010
   3.2370000000000977E-014   1.4846843065806611E-010
   3.2380000000000975E-014   1.5245565587143732E-010
   3.2390000000000973E-014   1.5658353005794971E-010
   3.2400000000000971E-014   1.6085051804959534E-010
   3.2410000000000970E-014   1.6525476583790902E-010
   3.2420000000000968E-014   1.6979409944739318E-010
   3.2430000000000966E-014   1.7446602460986385E-010
   3.2440000000000964E-014   1.7926772725508968E-010
   3.2450000000000962E-014   1.8419607483122267E-010
   3.2460000000000961E-014   1.8924761846658330E-010
   3.2470000000000959E-014   1.9441859598236234E-010
   3.2480000000000957E-014   1.9970493576374346E-010
   3.2490000000000955E-014   2.0510226149483999E-010
   3.2500000000000953E-014   2.1060589776068073E-010
   3.2510000000000951E-014   2.1621087651727472E-010
   3.2520000000000950E-014   2.2191194442854438E-010
   3.2530000000000948E-014   2.2770357106664330E-010
   3.2540000000000946E-014   2.3357995796987018E-010
   3.2550000000000944E-014   2.3953504855006985E-010
   3.2560000000000942E-014   2.4556253883907070E-010
   3.2570000000000941E-014   2.5165588906135724E-010
   3.2580000000000939E-014   2.5780833601782753E-010
   3.2590000000000937E-014   2.6401290626312410E-010
   3.2600000000000935E-014   2.7026243005669535E-010
   3.2610000000000933E-014   2.7654955606540705E-010
   3.2620000000000932E-014   2.8286676679321692E-010
   3.2630000000000930E-014   2.8920639471114796E-010
   3.2640000000000928E-014   2.9556063905854668E-010
   3.2650000000000926E-014   3.0192158328440601E-010
   3.2660000000000924E-014   3.0828121309537169E-010
   3.2670000000000923E-014   3.1463143507494221E-010
   3.2680000000000921E-014   3.2096409583632963E-010
   3.2690000000000919E-014   3.2727100166945242E-010
   3.2700000000000917E-014   3.3354393864063345E-010
   3.2710000000000915E-014   3.3977469310172946E-010
   3.2720000000000913E-014   3.4595507256367386E-010
   3.2730000000000912E-014   3.5207692688775002E-010
   3.2740000000000910E-014   3.5813216974633765E-010
   3.2750000000000908E-014   3.6411280030341710E-010
   3.2760000000000906E-014   3.7001092506374505E-010
   3.2770000000000904E-014   3.7581877983836275E-010
   3.2780000000000903E-014   3.8152875177296604E-010
   3.2790000000000901E-014   3.8713340138463855E-010
   3.2800000000000899E-014   3.9262548455156333E-010
   3.2810000000000897E-014   3.9799797439955812E-010
   3.2820000000000895E-014   4.0324408302864305E-010
   3.2830000000000894E-014   4.0835728302235610E-010
   3.2840000000000892E-014   4.1333132868216551E-010
   3.2850000000000890E-014   4.1816027692910985E-010
   3.2860000000000888E-014   4.2283850781472685E-010
   3.2870000000000886E-014   4.2736074458339516E-010
   3.2880000000000885E-014   4.3172207322843630E-010
   3.2890000000000883E-014   4.3591796148469556E-010
   3.2900000000000881E-014   4.3994427720083324E-010
   3.2910000000000879E-014   4.4379730603523695E-010
   3.2920000000000877E-014   4.4747376842028216E-010
   3.2930000000000875E-014   4.5097083574064598E-010
   3.2940000000000874E-014   4.5428614567251111E-010
   3.2950000000000872E-014   4.5741781663176290E-010
   3.2960000000000870E-014   4.6036446128072500E-010
   3.2970000000000868E-014   4.6312519904454410E-010
   3.2980000000000866E-014   4.6569966759006340E-010
   3.2990000000000865E-014   4.6808803322188854E-010
   3.3000000000000863E-014   4.7029100015235669E-010
   3.3010000000000861E-014   4.7230981860427098E-010
   3.3020000000000859E-014   4.7414629170753899E-010
   3.3030000000000857E-014   4.7580278115327261E-010
   3.3040000000000856E-014   4.7728221157143311E-010
   3.3050000000000854E-014   4.7858807360078181E-010
   3.3060000000000852E-014   4.7972442562267183E-010
   3.3070000000000850E-014   4.8069589413309085E-010
   3.3080000000000848E-014   4.8150767273038360E-010
   3.3090000000000847E-014   4.8216551969916992E-010
   3.3100000000000845E-014   4.8267575417415636E-010
   3.3110000000000843E-014   4.8304525087082777E-010
   3.3120000000000841E-014   4.8328143337335738E-010
   3.3130000000000839E-014   4.8339226597350626E-010
   3.3140000000000837E-014   4.8338624405777888E-010
   3.3150000000000836E-014   4.8327238304364496E-010
   3.3160000000000834E-014   4.8306020586925471E-010
   3.3170000000000832E-014   4.8275972904470920E-010
   3.3180000000000830E-014   4.8238144727662539E-010
   3.3190000000000828E-014   4.8193631668143269E-010
   3.3200000000000827E-014   4.8143573660656008E-010
   3.3210000000000825E-014   4.8089153008238913E-010
   3.3220000000000823E-014   4.8031592293156777E-010
   3.3230000000000821E-014   4.7972152156598765E-010
   3.3240000000000819E-014   4.7912128950541295E-010
   3.3250000000000818E-014   4.7852852265540199E-010
   3.3260000000000816E-014   4.7795682338577616E-010
   3.3270000000000814E-014   4.7742007345445874E-010
   3.3280000000000812E-014   4.7693240582500915E-010
   3.3290000000000810E-014   4.7650817542961350E-010
   3.3300000000000809E-014   4.7616192893265293E-010
   3.3310000000000807E-014   4.7590837355324442E-010
   3.3320000000000805E-014   4.7576234500831908E-010
   3.3330000000000803E-014   4.7573877464087631E-010
   3.3340000000000801E-014   4.7585265580100593E-010
   3.3350000000000799E-014   4.7611900955010023E-010
   3.3360000000000798E-014   4.7655284976137902E-010
   3.3370000000000796E-014   4.7716914769240965E-010
   3.3380000000000794E-014   4.7798279610771300E-010
   3.3390000000000792E-014   4.7900857303180133E-010
   3.3400000000000790E-014   4.8026110521508352E-010
   3.3410000000000789E-014   4.8175483139698959E-010
   3.3420000000000787E-014   4.8350396545240991E-010
   3.3430000000000785E-014   4.8552245950909332E-010
   3.3440000000000783E-014   4.8782396712501516E-010
   3.3450000000000781E-014   4.9042180661589135E-010
   3.3460000000000780E-014   4.9332892462397213E-010
   3.3470000000000778E-014   4.9655786002001009E-010
   3.3480000000000776E-014   5.0012070823083167E-010
   3.3490000000000774E-014   5.0402908608526885E-010
   3.3500000000000772E-014   5.0829409727130804E-010
   3.3510000000000771E-014   5.1292629849719632E-010
   3.3520000000000769E-014   5.1793566644888997E-010
   3.3530000000000767E-014   5.2333156563566000E-010
   3.3540000000000765E-014   5.2912271721485511E-010
   3.3550000000000763E-014   5.3531716888578510E-010
   3.3560000000000761E-014   5.4192226594141300E-010
   3.3570000000000760E-014   5.4894462356503478E-010
   3.3580000000000758E-014   5.5639010045739201E-010
   3.3590000000000756E-014   5.6426377387768645E-010
   3.3600000000000754E-014   5.7256991617976454E-010
   3.3610000000000752E-014   5.8131197292231590E-010
   3.3620000000000751E-014   5.9049254262926910E-010
   3.3630000000000749E-014   6.0011335827369803E-010
   3.3640000000000747E-014   6.1017527055545279E-010
   3.3650000000000745E-014   6.2067823303942516E-010
   3.3660000000000743E-014   6.3162128921784200E-010
   3.3670000000000742E-014   6.4300256155626089E-010
   3.3680000000000740E-014   6.5481924257902305E-010
   3.3690000000000738E-014   6.6706758804582206E-010
   3.3700000000000736E-014   6.7974291226674817E-010
   3.3710000000000734E-014   6.9283958559871081E-010
   3.3720000000000733E-014   7.0635103416151183E-010
   3.3730000000000731E-014   7.2026974180705175E-010
   3.3740000000000729E-014   7.3458725437021913E-010
   3.3750000000000727E-014   7.4929418622493231E-010
   3.3760000000000725E-014   7.6438022916361007E-010
   3.3770000000000723E-014   7.7983416361301749E-010
   3.3780000000000722E-014   7.9564387219401244E-010
   3.3790000000000720E-014   8.1179635562719556E-010
   3.3800000000000718E-014   8.2827775098086267E-010
   3.3810000000000716E-014   8.4507335225198298E-010
   3.3820000000000714E-014   8.6216763326519643E-010
   3.3830000000000713E-014   8.7954427286904570E-010
   3.3840000000000711E-014   8.9718618240284669E-010
   3.3850000000000709E-014   9.1507553540178145E-010
   3.3860000000000707E-014   9.3319379950195945E-010
   3.3870000000000705E-014   9.5152177050138091E-010
   3.3880000000000704E-014   9.7003960852692741E-010
   3.3890000000000702E-014   9.8872687625175690E-010
   3.3900000000000700E-014   1.0075625791017707E-009
   3.3910000000000698E-014   1.0265252073841730E-009
   3.3920000000000696E-014   1.0455927802655981E-009
   3.3930000000000695E-014   1.0647428915218093E-009
   3.3940000000000693E-014   1.0839527569756238E-009
   3.3950000000000691E-014   1.1031992635344928E-009
   3.3960000000000689E-014   1.1224590197340751E-009
   3.3970000000000687E-014   1.1417084076892099E-009
   3.3980000000000685E-014   1.1609236363489228E-009
   3.3990000000000684E-014   1.1800807959475193E-009
   3.4000000000000682E-014   1.1991559135394248E-009
   3.4010000000000680E-014   1.2181250095012323E-009
   3.4020000000000678E-014   1.2369641548804797E-009
   3.4030000000000676E-014   1.2556495294669293E-009
   3.4040000000000675E-014   1.2741574804586342E-009
   3.4050000000000673E-014   1.2924645815918647E-009
   3.4060000000000671E-014   1.3105476926009956E-009
   3.4070000000000669E-014   1.3283840188717641E-009
   3.4080000000000667E-014   1.3459511711489383E-009
   3.4090000000000666E-014   1.3632272251573413E-009
   3.4100000000000664E-014   1.3801907809933665E-009
   3.4110000000000662E-014   1.3968210221426771E-009
   3.4120000000000660E-014   1.4130977739786428E-009
   3.4130000000000658E-014   1.4290015615952390E-009
   3.4140000000000657E-014   1.4445136668276712E-009
   3.4150000000000655E-014   1.4596161843138612E-009
   3.4160000000000653E-014   1.4742920764501584E-009
   3.4170000000000651E-014   1.4885252270952015E-009
   3.4180000000000649E-014   1.5023004938768073E-009
   3.4190000000000647E-014   1.5156037589580349E-009
   3.4200000000000646E-014   1.5284219781202504E-009
   3.4210000000000644E-014   1.5407432280230200E-009
   3.4220000000000642E-014   1.5525567515030491E-009
   3.4230000000000640E-014   1.5638530007771166E-009
   3.4240000000000638E-014   1.5746236784170637E-009
   3.4250000000000637E-014   1.5848617759683659E-009
   3.4260000000000635E-014   1.5945616100876140E-009
   3.4270000000000633E-014   1.6037188560784099E-009
   3.4280000000000631E-014   1.6123305787096864E-009
   3.4290000000000629E-014   1.6203952602053237E-009
   3.4300000000000628E-014   1.6279128252990950E-009
   3.4310000000000626E-014   1.6348846632545054E-009
   3.4320000000000624E-014   1.6413136467548928E-009
   3.4330000000000622E-014   1.6472041475752831E-009
   3.4340000000000620E-014   1.6525620489539407E-009
   3.4350000000000619E-014   1.6573947545882421E-009
   3.4360000000000617E-014   1.6617111941864675E-009
   3.4370000000000615E-014   1.6655218255143595E-009
   3.4380000000000613E-014   1.6688386328827979E-009
   3.4390000000000611E-014   1.6716751220306045E-009
   3.4400000000000609E-014   1.6740463113644503E-009
   3.4410000000000608E-014   1.6759687195259581E-009
   3.4420000000000606E-014   1.6774603492643951E-009
   3.4430000000000604E-014   1.6785406676018243E-009
   3.4440000000000602E-014   1.6792305822862057E-009
   3.4450000000000600E-014   1.6795524145366690E-009
   3.4460000000000599E-014   1.6795298680940499E-009
   3.4470000000000597E-014   1.6791879945987247E-009
   3.4480000000000595E-014   1.6785531553267720E-009
   3.4490000000000593E-014   1.6776529793245627E-009
   3.4500000000000591E-014   1.6765163179909769E-009
   3.4510000000000590E-014   1.6751731961655099E-009
   3.4520000000000588E-014   1.6736547597896248E-009
   3.4530000000000586E-014   1.6719932202177493E-009
   3.4540000000000584E-014   1.6702217952632712E-009
   3.4550000000000582E-014   1.6683746470738117E-009
   3.4560000000000581E-014   1.6664868169388109E-009
   3.4570000000000579E-014   1.6645941571411497E-009
   3.4580000000000577E-014   1.6627332599730390E-009
   3.4590000000000575E-014   1.6609413840447331E-009
   3.4600000000000573E-014   1.6592563780227915E-009
   3.4610000000000571E-014   1.6577166019425275E-009
   3.4620000000000570E-014   1.6563608462469841E-009
   3.4630000000000568E-014   1.6552282487122046E-009
   3.4640000000000566E-014   1.6543582094257188E-009
   3.4650000000000564E-014   1.6537903039920154E-009
   3.4660000000000562E-014   1.6535641951452982E-009
   3.4670000000000561E-014   1.6537195429560147E-009
   3.4680000000000559E-014   1.6542959138234637E-009
   3.4690000000000557E-014   1.6553326884522379E-009
   3.4700000000000555E-014   1.6568689690153096E-009
   3.4710000000000553E-014   1.6589434857111921E-009
   3.4720000000000552E-014   1.6615945029268177E-009
   3.4730000000000550E-014   1.6648597252215265E-009
   3.4740000000000548E-014   1.6687762033508521E-009
   3.4750000000000546E-014   1.6733802405516084E-009
   3.4760000000000544E-014   1.6787072993121115E-009
   3.4770000000000543E-014   1.6847919088531959E-009
   3.4780000000000541E-014   1.6916675735470050E-009
   3.4790000000000539E-014   1.6993666825013305E-009
   3.4800000000000537E-014   1.7079204205375372E-009
   3.4810000000000535E-014   1.7173586807898506E-009
   3.4820000000000533E-014   1.7277099791529519E-009
   3.4830000000000532E-014   1.7390013708034802E-009
   3.4840000000000530E-014   1.7512583690191133E-009
   3.4850000000000528E-014   1.7645048665164352E-009
   3.4860000000000526E-014   1.7787630595257680E-009
   3.4870000000000524E-014   1.7940533748175641E-009
   3.4880000000000523E-014   1.8103943998908158E-009
   3.4890000000000521E-014   1.8278028165292506E-009
   3.4900000000000519E-014   1.8462933379258494E-009
   3.4910000000000517E-014   1.8658786495704250E-009
   3.4920000000000515E-014   1.8865693540887048E-009
   3.4930000000000514E-014   1.9083739202145055E-009
   3.4940000000000512E-014   1.9312986360692293E-009
   3.4950000000000510E-014   1.9553475669150374E-009
   3.4960000000000508E-014   1.9805225175397078E-009
   3.4970000000000506E-014   2.0068229994223136E-009
   3.4980000000000505E-014   2.0342462028195751E-009
   3.4990000000000503E-014   2.0627869739029599E-009
   3.5000000000000501E-014   2.0924377970664101E-009
   3.5010000000000499E-014   2.1231887825139772E-009
   3.5020000000000497E-014   2.1550276592256391E-009
   3.5030000000000495E-014   2.1879397733881887E-009
   3.5040000000000494E-014   2.2219080923663700E-009
   3.5050000000000492E-014   2.2569132142773756E-009
   3.5060000000000490E-014   2.2929333832194709E-009
   3.5070000000000488E-014   2.3299445101928534E-009
