   3.0260000000001359E-014   0.0000000000000000     
   3.0270000000001357E-014   0.0000000000000000     
   3.0280000000001355E-014   0.0000000000000000     
   3.0290000000001353E-014   0.0000000000000000     
   3.0300000000001351E-014   0.0000000000000000     
   3.0310000000001350E-014   0.0000000000000000     
   3.0320000000001348E-014   0.0000000000000000     
   3.0330000000001346E-014   0.0000000000000000     
   3.0340000000001344E-014   0.0000000000000000     
   3.0350000000001342E-014   0.0000000000000000     
   3.0360000000001341E-014   0.0000000000000000     
   3.0370000000001339E-014   0.0000000000000000     
   3.0380000000001337E-014   0.0000000000000000     
   3.0390000000001335E-014   0.0000000000000000     
   3.0400000000001333E-014   0.0000000000000000     
   3.0410000000001332E-014   0.0000000000000000     
   3.0420000000001330E-014   0.0000000000000000     
   3.0430000000001328E-014   0.0000000000000000     
   3.0440000000001326E-014   0.0000000000000000     
   3.0450000000001324E-014   0.0000000000000000     
   3.0460000000001322E-014   0.0000000000000000     
   3.0470000000001321E-014   0.0000000000000000     
   3.0480000000001319E-014   0.0000000000000000     
   3.0490000000001317E-014   0.0000000000000000     
   3.0500000000001315E-014   0.0000000000000000     
   3.0510000000001313E-014   0.0000000000000000     
   3.0520000000001312E-014   0.0000000000000000     
   3.0530000000001310E-014   0.0000000000000000     
   3.0540000000001308E-014   0.0000000000000000     
   3.0550000000001306E-014   0.0000000000000000     
   3.0560000000001304E-014   0.0000000000000000     
   3.0570000000001303E-014   0.0000000000000000     
   3.0580000000001301E-014   0.0000000000000000     
   3.0590000000001299E-014   0.0000000000000000     
   3.0600000000001297E-014   0.0000000000000000     
   3.0610000000001295E-014   0.0000000000000000     
   3.0620000000001294E-014   0.0000000000000000     
   3.0630000000001292E-014   0.0000000000000000     
   3.0640000000001290E-014   0.0000000000000000     
   3.0650000000001288E-014   0.0000000000000000     
   3.0660000000001286E-014   0.0000000000000000     
   3.0670000000001284E-014   0.0000000000000000     
   3.0680000000001283E-014   0.0000000000000000     
   3.0690000000001281E-014   0.0000000000000000     
   3.0700000000001279E-014   0.0000000000000000     
   3.0710000000001277E-014   0.0000000000000000     
   3.0720000000001275E-014   0.0000000000000000     
   3.0730000000001274E-014   0.0000000000000000     
   3.0740000000001272E-014   0.0000000000000000     
   3.0750000000001270E-014   0.0000000000000000     
   3.0760000000001268E-014   0.0000000000000000     
   3.0770000000001266E-014   0.0000000000000000     
   3.0780000000001265E-014   0.0000000000000000     
   3.0790000000001263E-014   0.0000000000000000     
   3.0800000000001261E-014   0.0000000000000000     
   3.0810000000001259E-014   0.0000000000000000     
   3.0820000000001257E-014   0.0000000000000000     
   3.0830000000001256E-014   0.0000000000000000     
   3.0840000000001254E-014   0.0000000000000000     
   3.0850000000001252E-014   0.0000000000000000     
   3.0860000000001250E-014   0.0000000000000000     
   3.0870000000001248E-014   0.0000000000000000     
   3.0880000000001246E-014   0.0000000000000000     
   3.0890000000001245E-014   0.0000000000000000     
   3.0900000000001243E-014   0.0000000000000000     
   3.0910000000001241E-014   0.0000000000000000     
   3.0920000000001239E-014   0.0000000000000000     
   3.0930000000001237E-014   0.0000000000000000     
   3.0940000000001236E-014   0.0000000000000000     
   3.0950000000001234E-014   0.0000000000000000     
   3.0960000000001232E-014   0.0000000000000000     
   3.0970000000001230E-014   0.0000000000000000     
   3.0980000000001228E-014   0.0000000000000000     
   3.0990000000001227E-014   0.0000000000000000     
   3.1000000000001225E-014   0.0000000000000000     
   3.1010000000001223E-014   0.0000000000000000     
   3.1020000000001221E-014   0.0000000000000000     
   3.1030000000001219E-014   0.0000000000000000     
   3.1040000000001218E-014   0.0000000000000000     
   3.1050000000001216E-014   0.0000000000000000     
   3.1060000000001214E-014   0.0000000000000000     
   3.1070000000001212E-014   0.0000000000000000     
   3.1080000000001210E-014   0.0000000000000000     
   3.1090000000001208E-014   0.0000000000000000     
   3.1100000000001207E-014   0.0000000000000000     
   3.1110000000001205E-014   0.0000000000000000     
   3.1120000000001203E-014   0.0000000000000000     
   3.1130000000001201E-014   0.0000000000000000     
   3.1140000000001199E-014   0.0000000000000000     
   3.1150000000001198E-014   0.0000000000000000     
   3.1160000000001196E-014   0.0000000000000000     
   3.1170000000001194E-014   0.0000000000000000     
   3.1180000000001192E-014   0.0000000000000000     
   3.1190000000001190E-014   0.0000000000000000     
   3.1200000000001189E-014   0.0000000000000000     
   3.1210000000001187E-014   0.0000000000000000     
   3.1220000000001185E-014   0.0000000000000000     
   3.1230000000001183E-014   0.0000000000000000     
   3.1240000000001181E-014   0.0000000000000000     
   3.1250000000001180E-014   0.0000000000000000     
   3.1260000000001178E-014   0.0000000000000000     
   3.1270000000001176E-014   0.0000000000000000     
   3.1280000000001174E-014   0.0000000000000000     
   3.1290000000001172E-014   0.0000000000000000     
   3.1300000000001170E-014   0.0000000000000000     
   3.1310000000001169E-014   0.0000000000000000     
   3.1320000000001167E-014   0.0000000000000000     
   3.1330000000001165E-014   0.0000000000000000     
   3.1340000000001163E-014   0.0000000000000000     
   3.1350000000001161E-014   0.0000000000000000     
   3.1360000000001160E-014   0.0000000000000000     
   3.1370000000001158E-014   0.0000000000000000     
   3.1380000000001156E-014   0.0000000000000000     
   3.1390000000001154E-014   0.0000000000000000     
   3.1400000000001152E-014   0.0000000000000000     
   3.1410000000001151E-014   0.0000000000000000     
   3.1420000000001149E-014   0.0000000000000000     
   3.1430000000001147E-014   0.0000000000000000     
   3.1440000000001145E-014   0.0000000000000000     
   3.1450000000001143E-014   0.0000000000000000     
   3.1460000000001142E-014   0.0000000000000000     
   3.1470000000001140E-014   0.0000000000000000     
   3.1480000000001138E-014   0.0000000000000000     
   3.1490000000001136E-014   0.0000000000000000     
   3.1500000000001134E-014   0.0000000000000000     
   3.1510000000001132E-014   0.0000000000000000     
   3.1520000000001131E-014   0.0000000000000000     
   3.1530000000001129E-014   0.0000000000000000     
   3.1540000000001127E-014   0.0000000000000000     
   3.1550000000001125E-014   0.0000000000000000     
   3.1560000000001123E-014   0.0000000000000000     
   3.1570000000001122E-014   0.0000000000000000     
   3.1580000000001120E-014   0.0000000000000000     
   3.1590000000001118E-014   0.0000000000000000     
   3.1600000000001116E-014   0.0000000000000000     
   3.1610000000001114E-014   0.0000000000000000     
   3.1620000000001113E-014   0.0000000000000000     
   3.1630000000001111E-014   0.0000000000000000     
   3.1640000000001109E-014   0.0000000000000000     
   3.1650000000001107E-014   0.0000000000000000     
   3.1660000000001105E-014   0.0000000000000000     
   3.1670000000001104E-014   0.0000000000000000     
   3.1680000000001102E-014   0.0000000000000000     
   3.1690000000001100E-014   0.0000000000000000     
   3.1700000000001098E-014   0.0000000000000000     
   3.1710000000001096E-014   0.0000000000000000     
   3.1720000000001094E-014   0.0000000000000000     
   3.1730000000001093E-014   0.0000000000000000     
   3.1740000000001091E-014   0.0000000000000000     
   3.1750000000001089E-014   0.0000000000000000     
   3.1760000000001087E-014   0.0000000000000000     
   3.1770000000001085E-014   0.0000000000000000     
   3.1780000000001084E-014   0.0000000000000000     
   3.1790000000001082E-014   0.0000000000000000     
   3.1800000000001080E-014   0.0000000000000000     
   3.1810000000001078E-014   0.0000000000000000     
   3.1820000000001076E-014   0.0000000000000000     
   3.1830000000001075E-014   0.0000000000000000     
   3.1840000000001073E-014   0.0000000000000000     
   3.1850000000001071E-014   0.0000000000000000     
   3.1860000000001069E-014   0.0000000000000000     
   3.1870000000001067E-014   0.0000000000000000     
   3.1880000000001065E-014   0.0000000000000000     
   3.1890000000001064E-014   0.0000000000000000     
   3.1900000000001062E-014   0.0000000000000000     
   3.1910000000001060E-014   0.0000000000000000     
   3.1920000000001058E-014   0.0000000000000000     
   3.1930000000001056E-014   0.0000000000000000     
   3.1940000000001055E-014   0.0000000000000000     
   3.1950000000001053E-014   0.0000000000000000     
   3.1960000000001051E-014   0.0000000000000000     
   3.1970000000001049E-014   0.0000000000000000     
   3.1980000000001047E-014   0.0000000000000000     
   3.1990000000001046E-014   0.0000000000000000     
   3.2000000000001044E-014   0.0000000000000000     
   3.2010000000001042E-014   0.0000000000000000     
   3.2020000000001040E-014   0.0000000000000000     
   3.2030000000001038E-014   0.0000000000000000     
   3.2040000000001037E-014   0.0000000000000000     
   3.2050000000001035E-014   0.0000000000000000     
   3.2060000000001033E-014   0.0000000000000000     
   3.2070000000001031E-014   0.0000000000000000     
   3.2080000000001029E-014   0.0000000000000000     
   3.2090000000001027E-014   0.0000000000000000     
   3.2100000000001026E-014   0.0000000000000000     
   3.2110000000001024E-014   0.0000000000000000     
   3.2120000000001022E-014   0.0000000000000000     
   3.2130000000001020E-014   0.0000000000000000     
   3.2140000000001018E-014   0.0000000000000000     
   3.2150000000001017E-014   0.0000000000000000     
   3.2160000000001015E-014   0.0000000000000000     
   3.2170000000001013E-014   0.0000000000000000     
   3.2180000000001011E-014   0.0000000000000000     
   3.2190000000001009E-014   0.0000000000000000     
   3.2200000000001008E-014   0.0000000000000000     
   3.2210000000001006E-014   0.0000000000000000     
   3.2220000000001004E-014   0.0000000000000000     
   3.2230000000001002E-014   0.0000000000000000     
   3.2240000000001000E-014   0.0000000000000000     
   3.2250000000000999E-014   0.0000000000000000     
   3.2260000000000997E-014   0.0000000000000000     
   3.2270000000000995E-014   0.0000000000000000     
   3.2280000000000993E-014   0.0000000000000000     
   3.2290000000000991E-014   0.0000000000000000     
   3.2300000000000989E-014   0.0000000000000000     
   3.2310000000000988E-014   0.0000000000000000     
   3.2320000000000986E-014   0.0000000000000000     
   3.2330000000000984E-014   0.0000000000000000     
   3.2340000000000982E-014   0.0000000000000000     
   3.2350000000000980E-014   0.0000000000000000     
   3.2360000000000979E-014   0.0000000000000000     
   3.2370000000000977E-014   0.0000000000000000     
   3.2380000000000975E-014   0.0000000000000000     
   3.2390000000000973E-014   0.0000000000000000     
   3.2400000000000971E-014   0.0000000000000000     
   3.2410000000000970E-014   0.0000000000000000     
   3.2420000000000968E-014   0.0000000000000000     
   3.2430000000000966E-014   0.0000000000000000     
   3.2440000000000964E-014   0.0000000000000000     
   3.2450000000000962E-014   0.0000000000000000     
   3.2460000000000961E-014   0.0000000000000000     
   3.2470000000000959E-014   0.0000000000000000     
   3.2480000000000957E-014   0.0000000000000000     
   3.2490000000000955E-014   0.0000000000000000     
   3.2500000000000953E-014   0.0000000000000000     
   3.2510000000000951E-014   0.0000000000000000     
   3.2520000000000950E-014   0.0000000000000000     
   3.2530000000000948E-014   0.0000000000000000     
   3.2540000000000946E-014   0.0000000000000000     
   3.2550000000000944E-014   0.0000000000000000     
   3.2560000000000942E-014   0.0000000000000000     
   3.2570000000000941E-014   0.0000000000000000     
   3.2580000000000939E-014   0.0000000000000000     
   3.2590000000000937E-014   0.0000000000000000     
   3.2600000000000935E-014   0.0000000000000000     
   3.2610000000000933E-014   0.0000000000000000     
   3.2620000000000932E-014   0.0000000000000000     
   3.2630000000000930E-014   0.0000000000000000     
   3.2640000000000928E-014   0.0000000000000000     
   3.2650000000000926E-014   0.0000000000000000     
   3.2660000000000924E-014   0.0000000000000000     
   3.2670000000000923E-014   0.0000000000000000     
   3.2680000000000921E-014   0.0000000000000000     
   3.2690000000000919E-014   0.0000000000000000     
   3.2700000000000917E-014   0.0000000000000000     
   3.2710000000000915E-014   0.0000000000000000     
   3.2720000000000913E-014   0.0000000000000000     
   3.2730000000000912E-014   0.0000000000000000     
   3.2740000000000910E-014   0.0000000000000000     
   3.2750000000000908E-014   0.0000000000000000     
   3.2760000000000906E-014   0.0000000000000000     
   3.2770000000000904E-014   0.0000000000000000     
   3.2780000000000903E-014   0.0000000000000000     
   3.2790000000000901E-014   0.0000000000000000     
   3.2800000000000899E-014   0.0000000000000000     
   3.2810000000000897E-014   0.0000000000000000     
   3.2820000000000895E-014   0.0000000000000000     
   3.2830000000000894E-014   0.0000000000000000     
   3.2840000000000892E-014   0.0000000000000000     
   3.2850000000000890E-014   0.0000000000000000     
   3.2860000000000888E-014   0.0000000000000000     
   3.2870000000000886E-014   0.0000000000000000     
   3.2880000000000885E-014   0.0000000000000000     
   3.2890000000000883E-014   0.0000000000000000     
   3.2900000000000881E-014   0.0000000000000000     
   3.2910000000000879E-014   0.0000000000000000     
   3.2920000000000877E-014   0.0000000000000000     
   3.2930000000000875E-014   0.0000000000000000     
   3.2940000000000874E-014   0.0000000000000000     
   3.2950000000000872E-014   0.0000000000000000     
   3.2960000000000870E-014   0.0000000000000000     
   3.2970000000000868E-014   0.0000000000000000     
   3.2980000000000866E-014   0.0000000000000000     
   3.2990000000000865E-014   0.0000000000000000     
   3.3000000000000863E-014   0.0000000000000000     
   3.3010000000000861E-014   0.0000000000000000     
   3.3020000000000859E-014   0.0000000000000000     
   3.3030000000000857E-014   0.0000000000000000     
   3.3040000000000856E-014   0.0000000000000000     
   3.3050000000000854E-014   0.0000000000000000     
   3.3060000000000852E-014   0.0000000000000000     
   3.3070000000000850E-014   0.0000000000000000     
   3.3080000000000848E-014   0.0000000000000000     
   3.3090000000000847E-014   0.0000000000000000     
   3.3100000000000845E-014   0.0000000000000000     
   3.3110000000000843E-014   0.0000000000000000     
   3.3120000000000841E-014   0.0000000000000000     
   3.3130000000000839E-014   0.0000000000000000     
   3.3140000000000837E-014   0.0000000000000000     
   3.3150000000000836E-014   0.0000000000000000     
   3.3160000000000834E-014   0.0000000000000000     
   3.3170000000000832E-014   0.0000000000000000     
   3.3180000000000830E-014   0.0000000000000000     
   3.3190000000000828E-014   0.0000000000000000     
   3.3200000000000827E-014   0.0000000000000000     
   3.3210000000000825E-014   0.0000000000000000     
   3.3220000000000823E-014   0.0000000000000000     
   3.3230000000000821E-014   0.0000000000000000     
   3.3240000000000819E-014   0.0000000000000000     
   3.3250000000000818E-014   0.0000000000000000     
   3.3260000000000816E-014   0.0000000000000000     
   3.3270000000000814E-014   0.0000000000000000     
   3.3280000000000812E-014   0.0000000000000000     
   3.3290000000000810E-014   0.0000000000000000     
   3.3300000000000809E-014   0.0000000000000000     
   3.3310000000000807E-014   0.0000000000000000     
   3.3320000000000805E-014   0.0000000000000000     
   3.3330000000000803E-014   0.0000000000000000     
   3.3340000000000801E-014   0.0000000000000000     
   3.3350000000000799E-014   0.0000000000000000     
   3.3360000000000798E-014   0.0000000000000000     
   3.3370000000000796E-014   0.0000000000000000     
   3.3380000000000794E-014   0.0000000000000000     
   3.3390000000000792E-014   0.0000000000000000     
   3.3400000000000790E-014   0.0000000000000000     
   3.3410000000000789E-014   0.0000000000000000     
   3.3420000000000787E-014   0.0000000000000000     
   3.3430000000000785E-014   0.0000000000000000     
   3.3440000000000783E-014   0.0000000000000000     
   3.3450000000000781E-014   0.0000000000000000     
   3.3460000000000780E-014   0.0000000000000000     
   3.3470000000000778E-014   0.0000000000000000     
   3.3480000000000776E-014   0.0000000000000000     
   3.3490000000000774E-014   0.0000000000000000     
   3.3500000000000772E-014   0.0000000000000000     
   3.3510000000000771E-014   0.0000000000000000     
   3.3520000000000769E-014   0.0000000000000000     
   3.3530000000000767E-014   0.0000000000000000     
   3.3540000000000765E-014   0.0000000000000000     
   3.3550000000000763E-014   0.0000000000000000     
   3.3560000000000761E-014   0.0000000000000000     
   3.3570000000000760E-014   0.0000000000000000     
   3.3580000000000758E-014   0.0000000000000000     
   3.3590000000000756E-014   0.0000000000000000     
   3.3600000000000754E-014   0.0000000000000000     
   3.3610000000000752E-014   0.0000000000000000     
   3.3620000000000751E-014   0.0000000000000000     
   3.3630000000000749E-014   0.0000000000000000     
   3.3640000000000747E-014   0.0000000000000000     
   3.3650000000000745E-014   0.0000000000000000     
   3.3660000000000743E-014   0.0000000000000000     
   3.3670000000000742E-014   0.0000000000000000     
   3.3680000000000740E-014   0.0000000000000000     
   3.3690000000000738E-014   0.0000000000000000     
   3.3700000000000736E-014   0.0000000000000000     
   3.3710000000000734E-014   0.0000000000000000     
   3.3720000000000733E-014   0.0000000000000000     
   3.3730000000000731E-014   0.0000000000000000     
   3.3740000000000729E-014   0.0000000000000000     
   3.3750000000000727E-014   0.0000000000000000     
   3.3760000000000725E-014   0.0000000000000000     
   3.3770000000000723E-014   0.0000000000000000     
   3.3780000000000722E-014   0.0000000000000000     
   3.3790000000000720E-014   0.0000000000000000     
   3.3800000000000718E-014   0.0000000000000000     
   3.3810000000000716E-014   0.0000000000000000     
   3.3820000000000714E-014   0.0000000000000000     
   3.3830000000000713E-014   0.0000000000000000     
   3.3840000000000711E-014   0.0000000000000000     
   3.3850000000000709E-014   0.0000000000000000     
   3.3860000000000707E-014   0.0000000000000000     
   3.3870000000000705E-014   0.0000000000000000     
   3.3880000000000704E-014   0.0000000000000000     
   3.3890000000000702E-014   0.0000000000000000     
   3.3900000000000700E-014   0.0000000000000000     
   3.3910000000000698E-014   0.0000000000000000     
   3.3920000000000696E-014   0.0000000000000000     
   3.3930000000000695E-014   0.0000000000000000     
   3.3940000000000693E-014   0.0000000000000000     
   3.3950000000000691E-014   0.0000000000000000     
   3.3960000000000689E-014   0.0000000000000000     
   3.3970000000000687E-014   0.0000000000000000     
   3.3980000000000685E-014   0.0000000000000000     
   3.3990000000000684E-014   0.0000000000000000     
   3.4000000000000682E-014   0.0000000000000000     
   3.4010000000000680E-014   0.0000000000000000     
   3.4020000000000678E-014   0.0000000000000000     
   3.4030000000000676E-014   0.0000000000000000     
   3.4040000000000675E-014   0.0000000000000000     
   3.4050000000000673E-014   0.0000000000000000     
   3.4060000000000671E-014   0.0000000000000000     
   3.4070000000000669E-014   0.0000000000000000     
   3.4080000000000667E-014   0.0000000000000000     
   3.4090000000000666E-014   0.0000000000000000     
   3.4100000000000664E-014   0.0000000000000000     
   3.4110000000000662E-014   0.0000000000000000     
   3.4120000000000660E-014   0.0000000000000000     
   3.4130000000000658E-014   0.0000000000000000     
   3.4140000000000657E-014   0.0000000000000000     
   3.4150000000000655E-014   0.0000000000000000     
   3.4160000000000653E-014   0.0000000000000000     
   3.4170000000000651E-014   0.0000000000000000     
   3.4180000000000649E-014   0.0000000000000000     
   3.4190000000000647E-014   0.0000000000000000     
   3.4200000000000646E-014   0.0000000000000000     
   3.4210000000000644E-014   0.0000000000000000     
   3.4220000000000642E-014   0.0000000000000000     
   3.4230000000000640E-014   0.0000000000000000     
   3.4240000000000638E-014   0.0000000000000000     
   3.4250000000000637E-014   0.0000000000000000     
   3.4260000000000635E-014   0.0000000000000000     
   3.4270000000000633E-014   0.0000000000000000     
   3.4280000000000631E-014   0.0000000000000000     
   3.4290000000000629E-014   0.0000000000000000     
   3.4300000000000628E-014   0.0000000000000000     
   3.4310000000000626E-014   0.0000000000000000     
   3.4320000000000624E-014   0.0000000000000000     
   3.4330000000000622E-014   0.0000000000000000     
   3.4340000000000620E-014   0.0000000000000000     
   3.4350000000000619E-014   0.0000000000000000     
   3.4360000000000617E-014   0.0000000000000000     
   3.4370000000000615E-014   0.0000000000000000     
   3.4380000000000613E-014   0.0000000000000000     
   3.4390000000000611E-014   0.0000000000000000     
   3.4400000000000609E-014   0.0000000000000000     
   3.4410000000000608E-014   0.0000000000000000     
   3.4420000000000606E-014   0.0000000000000000     
   3.4430000000000604E-014   0.0000000000000000     
   3.4440000000000602E-014   0.0000000000000000     
   3.4450000000000600E-014   0.0000000000000000     
   3.4460000000000599E-014   0.0000000000000000     
   3.4470000000000597E-014   0.0000000000000000     
   3.4480000000000595E-014   0.0000000000000000     
   3.4490000000000593E-014   0.0000000000000000     
   3.4500000000000591E-014   0.0000000000000000     
   3.4510000000000590E-014   0.0000000000000000     
   3.4520000000000588E-014   0.0000000000000000     
   3.4530000000000586E-014   0.0000000000000000     
   3.4540000000000584E-014   0.0000000000000000     
   3.4550000000000582E-014   0.0000000000000000     
   3.4560000000000581E-014   0.0000000000000000     
   3.4570000000000579E-014   0.0000000000000000     
   3.4580000000000577E-014   0.0000000000000000     
   3.4590000000000575E-014   0.0000000000000000     
   3.4600000000000573E-014   0.0000000000000000     
   3.4610000000000571E-014   0.0000000000000000     
   3.4620000000000570E-014   0.0000000000000000     
   3.4630000000000568E-014   0.0000000000000000     
   3.4640000000000566E-014   0.0000000000000000     
   3.4650000000000564E-014   0.0000000000000000     
   3.4660000000000562E-014   0.0000000000000000     
   3.4670000000000561E-014   0.0000000000000000     
   3.4680000000000559E-014   0.0000000000000000     
   3.4690000000000557E-014   0.0000000000000000     
   3.4700000000000555E-014   0.0000000000000000     
   3.4710000000000553E-014   0.0000000000000000     
   3.4720000000000552E-014   0.0000000000000000     
   3.4730000000000550E-014   0.0000000000000000     
   3.4740000000000548E-014   0.0000000000000000     
   3.4750000000000546E-014   0.0000000000000000     
   3.4760000000000544E-014   0.0000000000000000     
   3.4770000000000543E-014   0.0000000000000000     
   3.4780000000000541E-014   0.0000000000000000     
   3.4790000000000539E-014   0.0000000000000000     
   3.4800000000000537E-014   0.0000000000000000     
   3.4810000000000535E-014   0.0000000000000000     
   3.4820000000000533E-014   0.0000000000000000     
   3.4830000000000532E-014   0.0000000000000000     
   3.4840000000000530E-014   0.0000000000000000     
   3.4850000000000528E-014   0.0000000000000000     
   3.4860000000000526E-014   0.0000000000000000     
   3.4870000000000524E-014   0.0000000000000000     
   3.4880000000000523E-014   0.0000000000000000     
   3.4890000000000521E-014   0.0000000000000000     
   3.4900000000000519E-014   0.0000000000000000     
   3.4910000000000517E-014   0.0000000000000000     
   3.4920000000000515E-014   0.0000000000000000     
   3.4930000000000514E-014   0.0000000000000000     
   3.4940000000000512E-014   0.0000000000000000     
   3.4950000000000510E-014   0.0000000000000000     
   3.4960000000000508E-014   0.0000000000000000     
   3.4970000000000506E-014   0.0000000000000000     
   3.4980000000000505E-014   0.0000000000000000     
   3.4990000000000503E-014   0.0000000000000000     
   3.5000000000000501E-014   0.0000000000000000     
   3.5010000000000499E-014   0.0000000000000000     
   3.5020000000000497E-014   0.0000000000000000     
   3.5030000000000495E-014   0.0000000000000000     
   3.5040000000000494E-014   0.0000000000000000     
   3.5050000000000492E-014   0.0000000000000000     
   3.5060000000000490E-014   0.0000000000000000     
   3.5070000000000488E-014   0.0000000000000000     
   3.5080000000000486E-014   0.0000000000000000     
   3.5090000000000485E-014   0.0000000000000000     
   3.5100000000000483E-014   0.0000000000000000     
   3.5110000000000481E-014   0.0000000000000000     
   3.5120000000000479E-014   0.0000000000000000     
   3.5130000000000477E-014   0.0000000000000000     
   3.5140000000000476E-014   0.0000000000000000     
   3.5150000000000474E-014   0.0000000000000000     
   3.5160000000000472E-014   0.0000000000000000     
   3.5170000000000470E-014   0.0000000000000000     
   3.5180000000000468E-014   0.0000000000000000     
   3.5190000000000467E-014   0.0000000000000000     
   3.5200000000000465E-014   0.0000000000000000     
   3.5210000000000463E-014   0.0000000000000000     
   3.5220000000000461E-014   0.0000000000000000     
   3.5230000000000459E-014   0.0000000000000000     
   3.5240000000000457E-014   0.0000000000000000     
   3.5250000000000456E-014   0.0000000000000000     
   3.5260000000000454E-014   0.0000000000000000     
   3.5270000000000452E-014   0.0000000000000000     
   3.5280000000000450E-014   0.0000000000000000     
   3.5290000000000448E-014   0.0000000000000000     
   3.5300000000000447E-014   0.0000000000000000     
   3.5310000000000445E-014   0.0000000000000000     
   3.5320000000000443E-014   0.0000000000000000     
   3.5330000000000441E-014   0.0000000000000000     
   3.5340000000000439E-014   0.0000000000000000     
   3.5350000000000438E-014   0.0000000000000000     
   3.5360000000000436E-014   0.0000000000000000     
   3.5370000000000434E-014   0.0000000000000000     
   3.5380000000000432E-014   0.0000000000000000     
   3.5390000000000430E-014   0.0000000000000000     
   3.5400000000000428E-014   0.0000000000000000     
   3.5410000000000427E-014   0.0000000000000000     
   3.5420000000000425E-014   0.0000000000000000     
   3.5430000000000423E-014   0.0000000000000000     
   3.5440000000000421E-014   0.0000000000000000     
   3.5450000000000419E-014   0.0000000000000000     
   3.5460000000000418E-014   0.0000000000000000     
   3.5470000000000416E-014   0.0000000000000000     
   3.5480000000000414E-014   0.0000000000000000     
   3.5490000000000412E-014   0.0000000000000000     
   3.5500000000000410E-014   0.0000000000000000     
   3.5510000000000409E-014   0.0000000000000000     
   3.5520000000000407E-014   0.0000000000000000     
   3.5530000000000405E-014   0.0000000000000000     
   3.5540000000000403E-014   0.0000000000000000     
   3.5550000000000401E-014   0.0000000000000000     
   3.5560000000000400E-014   0.0000000000000000     
